State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Texas,48321,Matagorda TX,"12,400","3,300",27%,**,17%,40%,43%,**,12%,30%,32%,26%,61%,39%,43%,43%,50%,30%,14%,**,**,2%,16%,16%,98%,8%,11%,14%,13%,11%,8%,4%,3%,**,16%,75%,9%,11%,86%,12%,**,**,**,**,**,**
Texas,48323,Maverick TX,"16,900","5,600",33%,**,23%,38%,40%,**,12%,40%,36%,12%,51%,49%,42%,46%,90%,6%,**,**,1%,**,22%,6%,97%,3%,12%,2%,23%,3%,14%,11%,8%,2%,21%,68%,11%,8%,82%,18%,**,**,**,**,**,**
Texas,48325,Medina TX,"14,700","3,900",26%,**,17%,45%,39%,**,16%,30%,39%,14%,53%,47%,35%,51%,48%,48%,**,**,**,**,22%,19%,99%,4%,13%,6%,15%,7%,13%,7%,7%,**,14%,77%,9%,1%,95%,5%,**,**,**,**,**,**
Texas,48327,Menard TX,700,200,23%,**,20%,45%,35%,**,5%,37%,26%,32%,47%,53%,36%,26%,57%,36%,**,3%,**,**,1%,12%,97%,3%,23%,**,16%,12%,9%,17%,5%,**,23%,60%,18%,4%,91%,9%,**,**,**,**,**,**
Texas,48329,Midland TX,"44,500","9,700",22%,**,9%,47%,44%,**,21%,37%,34%,8%,49%,51%,30%,56%,64%,26%,9%,**,**,**,5%,8%,93%,**,23%,**,8%,11%,7%,21%,8%,**,16%,80%,4%,4%,88%,11%,**,**,**,**,**,**
Texas,48331,Milam TX,"8,000","1,300",16%,**,22%,45%,33%,**,6%,36%,32%,26%,48%,52%,43%,42%,24%,62%,11%,**,**,**,19%,12%,89%,6%,4%,4%,25%,10%,9%,7%,8%,**,12%,80%,8%,6%,93%,7%,**,**,**,**,**,**
Texas,48333,Mills TX,"1,600",300,16%,**,21%,38%,40%,**,4%,33%,31%,32%,45%,55%,49%,43%,22%,68%,7%,**,**,3%,20%,14%,99%,2%,16%,7%,15%,4%,17%,13%,11%,3%,12%,86%,2%,5%,90%,10%,**,**,**,**,**,**
Texas,48335,Mitchell TX,"2,700",800,30%,**,17%,38%,45%,**,11%,29%,39%,22%,59%,41%,40%,44%,41%,55%,2%,**,**,**,10%,9%,97%,3%,17%,8%,17%,6%,13%,10%,5%,**,18%,72%,10%,8%,96%,4%,**,**,**,**,**,**
Texas,48337,Montague TX,"6,500","1,700",26%,**,15%,50%,34%,**,8%,41%,24%,27%,50%,50%,46%,36%,30%,65%,**,**,**,**,12%,8%,95%,1%,11%,8%,14%,9%,15%,16%,7%,5%,20%,68%,12%,14%,84%,15%,**,**,**,**,**,**
Texas,48339,Montgomery TX,"145,000","34,000",23%,**,22%,54%,24%,**,4%,39%,37%,21%,51%,49%,42%,44%,30%,55%,9%,4%,**,**,10%,8%,91%,**,13%,4%,19%,14%,8%,18%,4%,**,18%,72%,11%,7%,88%,12%,**,**,**,**,**,**
Texas,48341,Moore TX,"6,600","1,800",27%,**,16%,46%,38%,**,9%,38%,25%,27%,53%,47%,46%,46%,59%,36%,3%,**,**,1%,13%,9%,94%,13%,17%,3%,16%,3%,12%,14%,8%,1%,20%,75%,5%,17%,80%,20%,**,**,**,**,**,**
Texas,48343,Morris TX,"4,300","1,000",23%,**,18%,47%,35%,**,10%,43%,27%,20%,44%,56%,53%,55%,19%,67%,10%,1%,**,2%,12%,12%,97%,2%,14%,14%,12%,6%,17%,8%,7%,3%,17%,73%,10%,3%,93%,7%,**,**,**,**,**,**
Texas,48345,Motley TX,300,100,28%,**,12%,56%,33%,**,9%,32%,36%,23%,54%,46%,56%,60%,67%,31%,1%,**,**,**,12%,9%,96%,12%,8%,9%,14%,6%,11%,13%,6%,**,27%,67%,6%,5%,86%,8%,**,**,**,**,**,6%
Texas,48347,Nacogdoches TX,"20,800","3,800",18%,**,25%,39%,36%,**,12%,49%,18%,21%,46%,54%,41%,53%,21%,58%,19%,**,2%,**,24%,11%,96%,**,11%,5%,34%,8%,16%,8%,4%,**,7%,87%,6%,11%,94%,6%,**,**,**,**,**,**
Texas,48349,Navarro TX,"14,800","3,400",23%,**,22%,41%,37%,**,4%,34%,33%,30%,48%,52%,45%,46%,28%,60%,10%,**,**,**,24%,10%,97%,5%,12%,12%,16%,10%,11%,8%,7%,1%,29%,62%,9%,3%,88%,12%,**,**,**,**,**,**
Texas,48351,Newton TX,"3,700",800,23%,**,27%,41%,32%,**,14%,27%,32%,27%,48%,52%,37%,41%,13%,73%,13%,**,**,**,37%,10%,93%,5%,11%,4%,19%,12%,11%,6%,2%,**,18%,77%,5%,5%,96%,4%,**,**,**,**,**,**
Texas,48353,Nolan TX,"4,300","1,300",30%,**,17%,38%,45%,**,11%,29%,39%,22%,59%,41%,40%,44%,41%,55%,2%,**,**,**,10%,9%,97%,3%,17%,8%,17%,6%,13%,10%,5%,**,18%,72%,10%,8%,96%,4%,**,**,**,**,**,**
Texas,48355,Nueces TX,"107,100","26,800",25%,**,24%,52%,24%,**,6%,46%,30%,17%,57%,43%,38%,40%,75%,20%,4%,**,**,**,29%,6%,97%,**,21%,3%,20%,9%,9%,16%,10%,**,20%,70%,10%,7%,87%,13%,**,**,**,**,**,**
Texas,48357,Ochiltree TX,"3,100",800,27%,**,16%,46%,38%,**,9%,38%,25%,27%,53%,47%,46%,46%,59%,36%,3%,**,**,1%,13%,9%,94%,13%,17%,3%,16%,3%,12%,14%,8%,1%,20%,75%,5%,17%,80%,20%,**,**,**,**,**,**
Texas,48359,Oldham TX,600,200,27%,**,16%,46%,38%,**,9%,38%,25%,27%,53%,47%,46%,46%,59%,36%,3%,**,**,1%,13%,9%,94%,13%,17%,3%,16%,3%,12%,14%,8%,1%,20%,75%,5%,17%,80%,20%,**,**,**,**,**,**
Texas,48361,Orange TX,"28,800","6,700",23%,**,12%,47%,41%,**,16%,34%,30%,20%,45%,55%,39%,58%,7%,82%,8%,**,**,3%,49%,7%,93%,**,16%,6%,8%,15%,14%,14%,5%,**,15%,71%,14%,**,94%,5%,**,**,**,**,**,**
Texas,48363,Palo Pinto TX,"8,800","1,900",22%,**,21%,45%,33%,**,**,43%,34%,18%,39%,61%,53%,41%,39%,59%,**,**,**,**,9%,10%,97%,2%,13%,6%,26%,15%,12%,5%,4%,**,21%,65%,14%,28%,72%,28%,**,**,**,**,**,**
Texas,48365,Panola TX,"7,300","1,800",24%,**,14%,30%,56%,**,17%,31%,33%,20%,48%,52%,32%,64%,19%,66%,8%,3%,**,**,10%,7%,96%,1%,25%,9%,10%,7%,20%,4%,7%,**,21%,69%,10%,**,94%,4%,**,**,**,**,**,**
Texas,48367,Parker TX,"41,500","8,200",20%,**,4%,59%,36%,**,10%,19%,31%,40%,48%,52%,60%,51%,15%,83%,**,**,**,**,6%,14%,90%,**,14%,**,15%,11%,9%,17%,4%,**,25%,58%,18%,6%,94%,6%,**,**,**,**,**,**
Texas,48369,Parmer TX,"3,100",800,27%,**,16%,46%,38%,**,9%,38%,25%,27%,53%,47%,46%,46%,59%,36%,3%,**,**,1%,13%,9%,94%,13%,17%,3%,16%,3%,12%,14%,8%,1%,20%,75%,5%,17%,80%,20%,**,**,**,**,**,**
Texas,48371,Pecos TX,"4,900","1,300",26%,**,32%,41%,27%,**,14%,45%,28%,12%,54%,46%,58%,68%,60%,40%,**,**,**,**,11%,6%,99%,4%,14%,3%,23%,5%,2%,16%,8%,**,54%,46%,**,10%,75%,7%,**,**,**,**,**,18%
Texas,48373,Polk TX,"13,800","2,900",21%,**,22%,51%,26%,**,5%,31%,26%,38%,43%,57%,48%,40%,23%,59%,16%,**,1%,1%,18%,13%,90%,1%,22%,4%,23%,12%,11%,5%,6%,**,16%,81%,3%,4%,92%,8%,**,**,**,**,**,**
Texas,48375,Potter TX,"37,700","12,300",33%,**,23%,37%,40%,**,10%,49%,31%,10%,55%,45%,30%,47%,57%,33%,7%,2%,**,**,13%,4%,98%,**,12%,6%,14%,15%,12%,14%,9%,**,21%,78%,**,13%,88%,10%,**,**,**,**,**,**
Texas,48377,Presidio TX,"2,500",600,26%,**,32%,41%,27%,**,14%,45%,28%,12%,54%,46%,58%,68%,60%,40%,**,**,**,**,11%,6%,99%,4%,14%,3%,23%,5%,2%,16%,8%,**,54%,46%,**,10%,75%,7%,**,**,**,**,**,18%
Texas,48379,Rains TX,"3,100","1,000",31%,**,13%,56%,31%,**,5%,42%,32%,20%,57%,43%,56%,46%,16%,74%,7%,**,2%,**,17%,8%,98%,3%,19%,10%,18%,8%,11%,9%,5%,**,16%,77%,6%,**,97%,2%,**,**,**,**,**,**
Texas,48381,Randall TX,"41,200","4,200",10%,**,23%,52%,25%,**,**,53%,30%,16%,45%,55%,39%,12%,41%,55%,**,**,**,**,9%,4%,95%,**,7%,**,17%,17%,20%,17%,8%,**,7%,69%,24%,**,94%,**,**,**,**,**,**,**
Texas,48383,Reagan TX,"1,000",200,23%,**,20%,45%,35%,**,5%,37%,26%,32%,47%,53%,36%,26%,57%,36%,**,3%,**,**,1%,12%,97%,3%,23%,**,16%,12%,9%,17%,5%,**,23%,60%,18%,4%,91%,9%,**,**,**,**,**,**
Texas,48385,Real TX,"1,000",300,33%,**,23%,38%,40%,**,12%,40%,36%,12%,51%,49%,42%,46%,90%,6%,**,**,1%,**,22%,6%,97%,3%,12%,2%,23%,3%,14%,11%,8%,2%,21%,68%,11%,8%,82%,18%,**,**,**,**,**,**
Texas,48387,Red River TX,"4,300","1,000",23%,**,18%,47%,35%,**,10%,43%,27%,20%,44%,56%,53%,55%,19%,67%,10%,1%,**,2%,12%,12%,97%,2%,14%,14%,12%,6%,17%,8%,7%,3%,17%,73%,10%,3%,93%,7%,**,**,**,**,**,**
Texas,48389,Reeves TX,"4,400","1,100",26%,**,32%,41%,27%,**,14%,45%,28%,12%,54%,46%,58%,68%,60%,40%,**,**,**,**,11%,6%,99%,4%,14%,3%,23%,5%,2%,16%,8%,**,54%,46%,**,10%,75%,7%,**,**,**,**,**,18%
Texas,48391,Refugio TX,"2,100",500,22%,**,27%,42%,31%,**,7%,35%,33%,25%,42%,58%,28%,32%,66%,20%,**,**,**,9%,10%,16%,97%,**,11%,2%,12%,17%,19%,17%,9%,**,24%,72%,3%,3%,92%,8%,**,**,**,**,**,**
Texas,48393,Roberts TX,300,100,27%,**,16%,46%,38%,**,9%,38%,25%,27%,53%,47%,46%,46%,59%,36%,3%,**,**,1%,13%,9%,94%,13%,17%,3%,16%,3%,12%,14%,8%,1%,20%,75%,5%,17%,80%,20%,**,**,**,**,**,**
Texas,48395,Robertson TX,"5,300",900,16%,**,22%,45%,33%,**,6%,36%,32%,26%,48%,52%,43%,42%,24%,62%,11%,**,**,**,19%,12%,89%,6%,4%,4%,25%,10%,9%,7%,8%,**,12%,80%,8%,6%,93%,7%,**,**,**,**,**,**
Texas,48397,Rockwall TX,"26,000","5,300",20%,**,25%,38%,37%,**,10%,29%,37%,24%,51%,49%,45%,61%,32%,56%,8%,2%,**,**,18%,8%,93%,**,16%,6%,14%,12%,11%,13%,7%,**,24%,61%,15%,12%,81%,18%,**,**,**,**,**,**
Texas,48399,Runnels TX,"3,000",900,30%,**,17%,38%,45%,**,11%,29%,39%,22%,59%,41%,40%,44%,41%,55%,2%,**,**,**,10%,9%,97%,3%,17%,8%,17%,6%,13%,10%,5%,**,18%,72%,10%,8%,96%,4%,**,**,**,**,**,**
Texas,48401,Rusk TX,"16,400","3,900",24%,**,14%,30%,56%,**,17%,31%,33%,20%,48%,52%,32%,64%,19%,66%,8%,3%,**,**,10%,7%,96%,1%,25%,9%,10%,7%,20%,4%,7%,**,21%,69%,10%,**,94%,4%,**,**,**,**,**,**
Texas,48403,Sabine TX,"2,800",600,23%,**,27%,41%,32%,**,14%,27%,32%,27%,48%,52%,37%,41%,13%,73%,13%,**,**,**,37%,10%,93%,5%,11%,4%,19%,12%,11%,6%,2%,**,18%,77%,5%,5%,96%,4%,**,**,**,**,**,**
Texas,48405,San Augustine TX,"2,300",500,23%,**,27%,41%,32%,**,14%,27%,32%,27%,48%,52%,37%,41%,13%,73%,13%,**,**,**,37%,10%,93%,5%,11%,4%,19%,12%,11%,6%,2%,**,18%,77%,5%,5%,96%,4%,**,**,**,**,**,**
Texas,48407,San Jacinto TX,"8,000","1,700",21%,**,22%,51%,26%,**,5%,31%,26%,38%,43%,57%,48%,40%,23%,59%,16%,**,1%,1%,18%,13%,90%,1%,22%,4%,23%,12%,11%,5%,6%,**,16%,81%,3%,4%,92%,8%,**,**,**,**,**,**
Texas,48409,San Patricio TX,"18,800","4,100",22%,**,27%,42%,31%,**,7%,35%,33%,25%,42%,58%,28%,32%,66%,20%,**,**,**,9%,10%,16%,97%,**,11%,2%,12%,17%,19%,17%,9%,**,24%,72%,3%,3%,92%,8%,**,**,**,**,**,**
Texas,48411,San Saba TX,"2,000",300,16%,**,21%,38%,40%,**,4%,33%,31%,32%,45%,55%,49%,43%,22%,68%,7%,**,**,3%,20%,14%,99%,2%,16%,7%,15%,4%,17%,13%,11%,3%,12%,86%,2%,5%,90%,10%,**,**,**,**,**,**
Texas,48413,Schleicher TX,"1,100",200,23%,**,20%,45%,35%,**,5%,37%,26%,32%,47%,53%,36%,26%,57%,36%,**,3%,**,**,1%,12%,97%,3%,23%,**,16%,12%,9%,17%,5%,**,23%,60%,18%,4%,91%,9%,**,**,**,**,**,**
Texas,48415,Scurry TX,"4,800","1,400",30%,**,17%,38%,45%,**,11%,29%,39%,22%,59%,41%,40%,44%,41%,55%,2%,**,**,**,10%,9%,97%,3%,17%,8%,17%,6%,13%,10%,5%,**,18%,72%,10%,8%,96%,4%,**,**,**,**,**,**
Texas,48417,Shackelford TX,900,300,30%,**,17%,38%,45%,**,11%,29%,39%,22%,59%,41%,40%,44%,41%,55%,2%,**,**,**,10%,9%,97%,3%,17%,8%,17%,6%,13%,10%,5%,**,18%,72%,10%,8%,96%,4%,**,**,**,**,**,**
Texas,48419,Shelby TX,"6,500","1,500",23%,**,27%,41%,32%,**,14%,27%,32%,27%,48%,52%,37%,41%,13%,73%,13%,**,**,**,37%,10%,93%,5%,11%,4%,19%,12%,11%,6%,2%,**,18%,77%,5%,5%,96%,4%,**,**,**,**,**,**
Texas,48421,Sherman TX,900,200,27%,**,16%,46%,38%,**,9%,38%,25%,27%,53%,47%,46%,46%,59%,36%,3%,**,**,1%,13%,9%,94%,13%,17%,3%,16%,3%,12%,14%,8%,1%,20%,75%,5%,17%,80%,20%,**,**,**,**,**,**
Texas,48423,Smith TX,"69,000","17,100",25%,**,26%,43%,31%,**,10%,48%,33%,9%,52%,48%,37%,51%,33%,51%,12%,4%,**,**,11%,7%,97%,**,15%,5%,23%,7%,15%,15%,5%,**,20%,70%,10%,18%,82%,16%,**,**,**,**,**,**
Texas,48425,Somervell TX,"2,700",600,22%,**,21%,45%,33%,**,**,43%,34%,18%,39%,61%,53%,41%,39%,59%,**,**,**,**,9%,10%,97%,2%,13%,6%,26%,15%,12%,5%,4%,**,21%,65%,14%,28%,72%,28%,**,**,**,**,**,**
Texas,48427,Starr TX,"15,700","5,500",35%,**,17%,47%,36%,**,8%,36%,29%,27%,66%,34%,36%,36%,97%,3%,**,**,**,**,27%,4%,93%,1%,22%,5%,12%,5%,18%,8%,11%,**,36%,56%,8%,11%,69%,31%,**,**,**,**,**,**
Texas,48429,Stephens TX,"2,700",800,30%,**,17%,38%,45%,**,11%,29%,39%,22%,59%,41%,40%,44%,41%,55%,2%,**,**,**,10%,9%,97%,3%,17%,8%,17%,6%,13%,10%,5%,**,18%,72%,10%,8%,96%,4%,**,**,**,**,**,**
Texas,48431,Sterling TX,300,100,23%,**,20%,45%,35%,**,5%,37%,26%,32%,47%,53%,36%,26%,57%,36%,**,3%,**,**,1%,12%,97%,3%,23%,**,16%,12%,9%,17%,5%,**,23%,60%,18%,4%,91%,9%,**,**,**,**,**,**
Texas,48433,Stonewall TX,400,100,30%,**,17%,38%,45%,**,11%,29%,39%,22%,59%,41%,40%,44%,41%,55%,2%,**,**,**,10%,9%,97%,3%,17%,8%,17%,6%,13%,10%,5%,**,18%,72%,10%,8%,96%,4%,**,**,**,**,**,**
Texas,48435,Sutton TX,"1,300",300,23%,**,20%,45%,35%,**,5%,37%,26%,32%,47%,53%,36%,26%,57%,36%,**,3%,**,**,1%,12%,97%,3%,23%,**,16%,12%,9%,17%,5%,**,23%,60%,18%,4%,91%,9%,**,**,**,**,**,**
Texas,48437,Swisher TX,"2,300",600,27%,**,16%,46%,38%,**,9%,38%,25%,27%,53%,47%,46%,46%,59%,36%,3%,**,**,1%,13%,9%,94%,13%,17%,3%,16%,3%,12%,14%,8%,1%,20%,75%,5%,17%,80%,20%,**,**,**,**,**,**
Texas,48439,Tarrant TX,"637,300","143,600",22%,**,16%,48%,36%,**,8%,41%,32%,18%,53%,47%,41%,45%,43%,34%,16%,5%,1%,2%,12%,9%,97%,0%,12%,8%,16%,17%,9%,12%,8%,0%,19%,67%,15%,10%,81%,16%,**,**,1%,**,**,2%
Texas,48441,Taylor TX,"45,400","8,600",19%,**,19%,61%,20%,**,4%,38%,45%,13%,52%,48%,52%,49%,40%,53%,**,**,**,**,19%,4%,98%,**,17%,8%,19%,13%,17%,9%,3%,**,15%,73%,12%,**,95%,5%,**,**,**,**,**,**
Texas,48443,Terrell TX,300,100,26%,**,32%,41%,27%,**,14%,45%,28%,12%,54%,46%,58%,68%,60%,40%,**,**,**,**,11%,6%,99%,4%,14%,3%,23%,5%,2%,16%,8%,**,54%,46%,**,10%,75%,7%,**,**,**,**,**,18%
Texas,48445,Terry TX,"3,600","1,000",28%,**,12%,56%,33%,**,9%,32%,36%,23%,54%,46%,56%,60%,67%,31%,1%,**,**,**,12%,9%,96%,12%,8%,9%,14%,6%,11%,13%,6%,**,27%,67%,6%,5%,86%,8%,**,**,**,**,**,6%
Texas,48447,Throckmorton TX,400,100,30%,**,17%,38%,45%,**,11%,29%,39%,22%,59%,41%,40%,44%,41%,55%,2%,**,**,**,10%,9%,97%,3%,17%,8%,17%,6%,13%,10%,5%,**,18%,72%,10%,8%,96%,4%,**,**,**,**,**,**
Texas,48449,Titus TX,"10,900","2,500",23%,**,18%,47%,35%,**,10%,43%,27%,20%,44%,56%,53%,55%,19%,67%,10%,1%,**,2%,12%,12%,97%,2%,14%,14%,12%,6%,17%,8%,7%,3%,17%,73%,10%,3%,93%,7%,**,**,**,**,**,**
Texas,48451,Tom Green TX,"39,000","5,900",15%,**,10%,56%,35%,**,4%,52%,17%,27%,54%,46%,37%,37%,44%,51%,**,**,**,**,21%,11%,90%,**,27%,**,15%,10%,5%,19%,**,**,19%,69%,12%,**,92%,8%,**,**,**,**,**,**
Texas,48453,Travis TX,"323,300","69,900",21%,**,18%,45%,37%,**,7%,53%,26%,14%,53%,47%,32%,36%,54%,31%,7%,5%,**,2%,9%,5%,97%,**,13%,5%,11%,17%,13%,15%,10%,1%,14%,68%,18%,11%,83%,15%,**,**,1%,**,**,1%
Texas,48455,Trinity TX,"4,500",900,21%,**,22%,51%,26%,**,5%,31%,26%,38%,43%,57%,48%,40%,23%,59%,16%,**,1%,1%,18%,13%,90%,1%,22%,4%,23%,12%,11%,5%,6%,**,16%,81%,3%,4%,92%,8%,**,**,**,**,**,**
Texas,48457,Tyler TX,"5,500","1,300",23%,**,27%,41%,32%,**,14%,27%,32%,27%,48%,52%,37%,41%,13%,73%,13%,**,**,**,37%,10%,93%,5%,11%,4%,19%,12%,11%,6%,2%,**,18%,77%,5%,5%,96%,4%,**,**,**,**,**,**
Texas,48459,Upshur TX,"9,400","2,000",22%,**,**,66%,34%,**,8%,43%,29%,19%,45%,55%,49%,53%,3%,81%,14%,**,**,**,34%,10%,96%,**,10%,6%,18%,7%,35%,4%,9%,**,10%,71%,19%,**,100%,**,**,**,**,**,**,**
Texas,48461,Upton TX,"1,000",200,23%,**,20%,45%,35%,**,5%,37%,26%,32%,47%,53%,36%,26%,57%,36%,**,3%,**,**,1%,12%,97%,3%,23%,**,16%,12%,9%,17%,5%,**,23%,60%,18%,4%,91%,9%,**,**,**,**,**,**
Texas,48463,Uvalde TX,"8,200","2,700",33%,**,23%,38%,40%,**,12%,40%,36%,12%,51%,49%,42%,46%,90%,6%,**,**,1%,**,22%,6%,97%,3%,12%,2%,23%,3%,14%,11%,8%,2%,21%,68%,11%,8%,82%,18%,**,**,**,**,**,**
Texas,48465,Val Verde TX,"15,200","5,000",33%,**,23%,38%,40%,**,12%,40%,36%,12%,51%,49%,42%,46%,90%,6%,**,**,1%,**,22%,6%,97%,3%,12%,2%,23%,3%,14%,11%,8%,2%,21%,68%,11%,8%,82%,18%,**,**,**,**,**,**
Texas,48467,Van Zandt TX,"15,000","4,600",31%,**,13%,56%,31%,**,5%,42%,32%,20%,57%,43%,56%,46%,16%,74%,7%,**,2%,**,17%,8%,98%,3%,19%,10%,18%,8%,11%,9%,5%,**,16%,77%,6%,**,97%,2%,**,**,**,**,**,**
Texas,48469,Victoria TX,"27,100","4,100",15%,**,26%,47%,27%,**,8%,42%,34%,16%,52%,48%,38%,41%,48%,40%,8%,5%,**,**,15%,4%,99%,3%,12%,3%,20%,8%,12%,21%,3%,**,26%,64%,10%,7%,88%,7%,**,**,**,**,**,**
Texas,48471,Walker TX,"20,700","4,300",21%,**,22%,51%,26%,**,5%,31%,26%,38%,43%,57%,48%,40%,23%,59%,16%,**,1%,1%,18%,13%,90%,1%,22%,4%,23%,12%,11%,5%,6%,**,16%,81%,3%,4%,92%,8%,**,**,**,**,**,**
Texas,48473,Waller TX,"14,600","3,900",27%,**,17%,40%,43%,**,12%,30%,32%,26%,61%,39%,43%,43%,50%,30%,14%,**,**,2%,16%,16%,98%,8%,11%,14%,13%,11%,8%,4%,3%,**,16%,75%,9%,11%,86%,12%,**,**,**,**,**,**
Texas,48475,Ward TX,"3,400",900,26%,**,32%,41%,27%,**,14%,45%,28%,12%,54%,46%,58%,68%,60%,40%,**,**,**,**,11%,6%,99%,4%,14%,3%,23%,5%,2%,16%,8%,**,54%,46%,**,10%,75%,7%,**,**,**,**,**,18%
Texas,48477,Washington TX,"10,800","1,700",16%,**,22%,45%,33%,**,6%,36%,32%,26%,48%,52%,43%,42%,24%,62%,11%,**,**,**,19%,12%,89%,6%,4%,4%,25%,10%,9%,7%,8%,**,12%,80%,8%,6%,93%,7%,**,**,**,**,**,**
Texas,48479,Webb TX,"88,500","30,300",35%,**,23%,39%,38%,**,7%,47%,30%,16%,47%,53%,44%,58%,98%,1%,**,**,**,**,20%,10%,98%,2%,6%,2%,33%,9%,12%,9%,4%,3%,27%,60%,13%,37%,44%,56%,**,**,**,**,**,**
Texas,48481,Wharton TX,"14,000","3,700",27%,**,17%,40%,43%,**,12%,30%,32%,26%,61%,39%,43%,43%,50%,30%,14%,**,**,2%,16%,16%,98%,8%,11%,14%,13%,11%,8%,4%,3%,**,16%,75%,9%,11%,86%,12%,**,**,**,**,**,**
Texas,48483,Wheeler TX,"1,600",400,27%,**,16%,46%,38%,**,9%,38%,25%,27%,53%,47%,46%,46%,59%,36%,3%,**,**,1%,13%,9%,94%,13%,17%,3%,16%,3%,12%,14%,8%,1%,20%,75%,5%,17%,80%,20%,**,**,**,**,**,**
Texas,48485,Wichita TX,"46,400","8,800",19%,**,14%,54%,32%,**,6%,55%,27%,12%,48%,52%,32%,42%,30%,50%,10%,8%,**,**,8%,5%,94%,**,10%,4%,16%,6%,15%,18%,9%,**,16%,82%,2%,14%,88%,9%,**,**,**,**,**,**
Texas,48487,Wilbarger TX,"4,500","1,200",26%,**,15%,50%,34%,**,8%,41%,24%,27%,50%,50%,46%,36%,30%,65%,**,**,**,**,12%,8%,95%,1%,11%,8%,14%,9%,15%,16%,7%,5%,20%,68%,12%,14%,84%,15%,**,**,**,**,**,**
Texas,48489,Willacy TX,"5,300","1,100",22%,**,36%,34%,31%,**,**,58%,23%,15%,63%,37%,46%,39%,92%,8%,**,**,**,**,25%,6%,95%,**,8%,**,18%,7%,14%,22%,8%,**,24%,63%,12%,20%,75%,25%,**,**,**,**,**,**
Texas,48491,Williamson TX,"155,800","23,100",15%,**,15%,47%,38%,**,8%,44%,30%,17%,52%,48%,32%,40%,44%,44%,6%,3%,**,**,10%,5%,94%,**,11%,9%,21%,11%,12%,18%,3%,3%,9%,76%,15%,10%,84%,14%,**,**,**,**,**,1%
Texas,48493,Wilson TX,"12,400","2,900",23%,**,21%,38%,41%,**,18%,46%,22%,14%,42%,58%,44%,57%,44%,52%,3%,**,**,**,11%,11%,95%,1%,19%,11%,16%,9%,19%,4%,3%,2%,25%,73%,3%,8%,90%,10%,**,**,**,**,**,**
Texas,48495,Winkler TX,"2,300",600,26%,**,32%,41%,27%,**,14%,45%,28%,12%,54%,46%,58%,68%,60%,40%,**,**,**,**,11%,6%,99%,4%,14%,3%,23%,5%,2%,16%,8%,**,54%,46%,**,10%,75%,7%,**,**,**,**,**,18%
Texas,48497,Wise TX,"19,600","5,100",26%,**,15%,50%,34%,**,8%,41%,24%,27%,50%,50%,46%,36%,30%,65%,**,**,**,**,12%,8%,95%,1%,11%,8%,14%,9%,15%,16%,7%,5%,20%,68%,12%,14%,84%,15%,**,**,**,**,**,**
Texas,48499,Wood TX,"12,000","3,700",31%,**,13%,56%,31%,**,5%,42%,32%,20%,57%,43%,56%,46%,16%,74%,7%,**,2%,**,17%,8%,98%,3%,19%,10%,18%,8%,11%,9%,5%,**,16%,77%,6%,**,97%,2%,**,**,**,**,**,**
Texas,48501,Yoakum TX,"2,200",600,28%,**,12%,56%,33%,**,9%,32%,36%,23%,54%,46%,56%,60%,67%,31%,1%,**,**,**,12%,9%,96%,12%,8%,9%,14%,6%,11%,13%,6%,**,27%,67%,6%,5%,86%,8%,**,**,**,**,**,6%
Texas,48503,Young TX,"6,100","1,600",26%,**,15%,50%,34%,**,8%,41%,24%,27%,50%,50%,46%,36%,30%,65%,**,**,**,**,12%,8%,95%,1%,11%,8%,14%,9%,15%,16%,7%,5%,20%,68%,12%,14%,84%,15%,**,**,**,**,**,**
Texas,48505,Zapata TX,"3,600","1,300",35%,**,17%,47%,36%,**,8%,36%,29%,27%,66%,34%,36%,36%,97%,3%,**,**,**,**,27%,4%,93%,1%,22%,5%,12%,5%,18%,8%,11%,**,36%,56%,8%,11%,69%,31%,**,**,**,**,**,**
Texas,48507,Zavala TX,"3,600","1,200",33%,**,23%,38%,40%,**,12%,40%,36%,12%,51%,49%,42%,46%,90%,6%,**,**,1%,**,22%,6%,97%,3%,12%,2%,23%,3%,14%,11%,8%,2%,21%,68%,11%,8%,82%,18%,**,**,**,**,**,**
