State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Texas,48441,Taylor TX,"117,000","20,400",17%,33%,15%,35%,8%,9%,20%,34%,26%,20%,54%,46%,34%,47%,38%,52%,7%,3%,**,**,23%,6%,85%,**,13%,6%,13%,8%,13%,11%,4%,**,13%,74%,13%,6%,94%,3%,**,**,**,**,**,2%
Texas,48443,Terrell TX,900,200,24%,34%,19%,26%,10%,11%,34%,30%,24%,12%,58%,42%,35%,60%,62%,36%,2%,**,**,1%,7%,5%,78%,3%,10%,2%,12%,7%,1%,11%,4%,1%,40%,58%,2%,15%,76%,11%,**,**,**,**,**,13%
Texas,48445,Terry TX,"9,200","2,500",27%,35%,6%,35%,13%,10%,23%,35%,25%,18%,58%,42%,37%,51%,66%,31%,3%,**,**,**,13%,7%,78%,8%,8%,6%,13%,6%,8%,10%,7%,**,34%,60%,6%,10%,86%,7%,**,**,**,**,**,6%
Texas,48447,Throckmorton TX,"1,200",300,28%,43%,9%,19%,18%,10%,15%,36%,29%,20%,67%,33%,28%,34%,41%,48%,7%,0%,**,3%,14%,18%,66%,3%,15%,6%,12%,8%,9%,11%,4%,0%,21%,70%,8%,5%,96%,4%,**,**,**,**,**,**
Texas,48449,Titus TX,"26,600","5,500",21%,31%,11%,26%,16%,16%,17%,31%,30%,21%,48%,52%,43%,49%,21%,66%,10%,1%,**,2%,18%,12%,87%,2%,13%,8%,11%,7%,15%,9%,5%,2%,20%,67%,13%,3%,94%,5%,**,**,**,**,**,**
Texas,48451,Tom Green TX,"98,500","12,800",13%,44%,4%,27%,16%,9%,9%,50%,16%,25%,55%,45%,25%,32%,42%,54%,**,**,**,3%,21%,15%,73%,**,23%,**,11%,13%,3%,14%,6%,**,21%,68%,10%,2%,93%,7%,**,**,**,**,**,**
Texas,48453,Travis TX,"1,084,800","150,700",14%,26%,12%,26%,17%,19%,20%,42%,21%,17%,52%,48%,28%,39%,51%,34%,7%,5%,**,3%,11%,6%,86%,**,10%,5%,9%,15%,10%,15%,8%,2%,14%,62%,24%,11%,83%,14%,0%,0%,0%,**,**,2%
Texas,48455,Trinity TX,"12,500","3,300",26%,62%,7%,17%,7%,7%,9%,25%,32%,34%,71%,29%,27%,25%,24%,52%,20%,**,1%,2%,11%,15%,47%,1%,12%,2%,12%,5%,5%,5%,2%,1%,19%,78%,3%,6%,93%,7%,**,**,**,**,**,**
Texas,48457,Tyler TX,"16,300","4,300",26%,59%,9%,15%,9%,8%,17%,33%,29%,21%,64%,36%,22%,37%,19%,57%,23%,**,**,**,25%,10%,66%,5%,11%,10%,10%,6%,8%,7%,2%,3%,28%,69%,3%,5%,95%,4%,**,**,**,**,**,**
Texas,48459,Upshur TX,"32,000","6,000",19%,41%,**,32%,12%,15%,17%,38%,22%,22%,44%,56%,26%,43%,6%,69%,23%,**,**,3%,32%,17%,78%,**,4%,6%,17%,5%,20%,10%,5%,**,18%,69%,13%,1%,100%,**,**,**,**,**,**,**
Texas,48461,Upton TX,"2,800",700,24%,42%,13%,16%,12%,17%,12%,42%,29%,17%,59%,41%,30%,33%,57%,34%,5%,2%,**,2%,6%,10%,77%,2%,16%,1%,11%,6%,8%,14%,7%,**,26%,61%,13%,10%,85%,13%,**,**,**,**,**,1%
Texas,48463,Uvalde TX,"21,800","5,800",27%,40%,11%,24%,18%,6%,17%,42%,29%,12%,54%,46%,30%,43%,90%,7%,1%,**,1%,1%,27%,7%,81%,2%,11%,1%,22%,4%,12%,12%,5%,1%,28%,62%,10%,11%,83%,17%,**,**,**,**,**,**
Texas,48465,Val Verde TX,"40,400","10,800",27%,40%,11%,24%,18%,6%,17%,42%,29%,12%,54%,46%,30%,43%,90%,7%,1%,**,1%,1%,27%,7%,81%,2%,11%,1%,22%,4%,12%,12%,5%,1%,28%,62%,10%,11%,83%,17%,**,**,**,**,**,**
Texas,48467,Van Zandt TX,"41,000","9,300",23%,27%,7%,31%,15%,21%,18%,32%,30%,20%,53%,47%,48%,49%,14%,78%,5%,**,1%,1%,16%,7%,85%,2%,15%,6%,13%,10%,10%,9%,4%,1%,14%,78%,8%,**,97%,2%,**,**,**,**,**,**
Texas,48469,Victoria TX,"74,100","16,900",23%,54%,10%,19%,7%,10%,28%,35%,24%,13%,45%,55%,21%,46%,66%,26%,4%,4%,**,**,30%,10%,80%,2%,6%,2%,9%,7%,14%,16%,3%,4%,29%,63%,8%,10%,90%,8%,**,**,**,**,**,1%
Texas,48471,Walker TX,"57,900","15,200",26%,62%,7%,17%,7%,7%,9%,25%,32%,34%,71%,29%,27%,25%,24%,52%,20%,**,1%,2%,11%,15%,47%,1%,12%,2%,12%,5%,5%,5%,2%,1%,19%,78%,3%,6%,93%,7%,**,**,**,**,**,**
Texas,48473,Waller TX,"37,500","7,400",20%,30%,11%,30%,23%,6%,21%,36%,24%,19%,56%,44%,32%,46%,47%,30%,19%,**,**,1%,15%,15%,87%,5%,14%,9%,9%,8%,8%,7%,2%,0%,18%,71%,11%,6%,89%,10%,**,**,**,**,**,**
Texas,48475,Ward TX,"9,700","2,400",24%,34%,19%,26%,10%,11%,34%,30%,24%,12%,58%,42%,35%,60%,62%,36%,2%,**,**,1%,7%,5%,78%,3%,10%,2%,12%,7%,1%,11%,4%,1%,40%,58%,2%,15%,76%,11%,**,**,**,**,**,13%
Texas,48477,Washington TX,"28,100","5,200",19%,52%,7%,22%,11%,8%,19%,34%,26%,22%,60%,40%,31%,36%,25%,55%,18%,**,**,1%,16%,14%,59%,3%,9%,2%,15%,7%,6%,7%,4%,1%,14%,79%,6%,5%,95%,5%,**,**,**,**,**,**
Texas,48479,Webb TX,"227,700","64,700",29%,33%,15%,25%,18%,9%,23%,39%,24%,13%,46%,54%,32%,62%,98%,1%,1%,**,**,**,29%,11%,84%,1%,5%,2%,24%,8%,8%,8%,3%,2%,30%,56%,13%,46%,45%,55%,**,**,**,**,**,**
Texas,48481,Wharton TX,"35,900","7,000",20%,30%,11%,30%,23%,6%,21%,36%,24%,19%,56%,44%,32%,46%,47%,30%,19%,**,**,1%,15%,15%,87%,5%,14%,9%,9%,8%,8%,7%,2%,0%,18%,71%,11%,6%,89%,10%,**,**,**,**,**,**
Texas,48483,Wheeler TX,"4,200","1,000",23%,34%,8%,28%,17%,12%,20%,35%,25%,20%,57%,43%,32%,43%,53%,40%,5%,0%,1%,1%,14%,9%,74%,7%,13%,3%,10%,4%,9%,14%,6%,1%,19%,72%,9%,9%,87%,13%,**,**,**,**,**,**
Texas,48485,Wichita TX,"110,300","21,300",19%,40%,8%,32%,13%,7%,19%,41%,24%,15%,56%,44%,26%,41%,35%,46%,14%,4%,**,**,14%,16%,72%,**,6%,2%,9%,7%,9%,15%,7%,3%,15%,78%,7%,11%,90%,8%,**,**,**,**,**,1%
Texas,48487,Wilbarger TX,"11,400","2,500",22%,25%,9%,31%,16%,19%,19%,31%,26%,23%,52%,48%,36%,42%,25%,68%,2%,2%,**,2%,11%,10%,83%,1%,10%,5%,14%,8%,13%,11%,6%,3%,17%,67%,16%,9%,88%,10%,1%,**,**,**,**,**
Texas,48489,Willacy TX,"17,600","4,000",23%,58%,15%,10%,9%,9%,21%,47%,21%,11%,62%,38%,28%,46%,91%,4%,5%,**,**,**,22%,14%,74%,1%,11%,3%,12%,10%,12%,11%,2%,2%,26%,68%,7%,8%,88%,12%,**,**,**,**,**,**
Texas,48491,Williamson TX,"503,300","51,000",10%,27%,7%,30%,17%,20%,19%,39%,24%,18%,50%,50%,24%,41%,41%,47%,7%,3%,**,1%,8%,7%,82%,**,9%,5%,19%,12%,11%,15%,5%,3%,8%,75%,17%,9%,88%,10%,0%,**,**,**,**,2%
Texas,48493,Wilson TX,"36,500","7,100",20%,43%,12%,18%,17%,11%,18%,38%,29%,15%,54%,46%,29%,42%,49%,39%,8%,0%,**,3%,13%,16%,66%,1%,15%,9%,9%,5%,12%,8%,3%,2%,26%,66%,8%,11%,87%,12%,**,**,**,**,**,**
Texas,48495,Winkler TX,"6,500","1,600",24%,34%,19%,26%,10%,11%,34%,30%,24%,12%,58%,42%,35%,60%,62%,36%,2%,**,**,1%,7%,5%,78%,3%,10%,2%,12%,7%,1%,11%,4%,1%,40%,58%,2%,15%,76%,11%,**,**,**,**,**,13%
Texas,48497,Wise TX,"49,700","10,900",22%,25%,9%,31%,16%,19%,19%,31%,26%,23%,52%,48%,36%,42%,25%,68%,2%,2%,**,2%,11%,10%,83%,1%,10%,5%,14%,8%,13%,11%,6%,3%,17%,67%,16%,9%,88%,10%,1%,**,**,**,**,**
Texas,48499,Wood TX,"32,800","7,400",23%,27%,7%,31%,15%,21%,18%,32%,30%,20%,53%,47%,48%,49%,14%,78%,5%,**,1%,1%,16%,7%,85%,2%,15%,6%,13%,10%,10%,9%,4%,1%,14%,78%,8%,**,97%,2%,**,**,**,**,**,**
Texas,48501,Yoakum TX,"5,700","1,600",27%,35%,6%,35%,13%,10%,23%,35%,25%,18%,58%,42%,37%,51%,66%,31%,3%,**,**,**,13%,7%,78%,8%,8%,6%,13%,6%,8%,10%,7%,**,34%,60%,6%,10%,86%,7%,**,**,**,**,**,6%
Texas,48503,Young TX,"15,600","3,400",22%,25%,9%,31%,16%,19%,19%,31%,26%,23%,52%,48%,36%,42%,25%,68%,2%,2%,**,2%,11%,10%,83%,1%,10%,5%,14%,8%,13%,11%,6%,3%,17%,67%,16%,9%,88%,10%,1%,**,**,**,**,**
Texas,48505,Zapata TX,"12,200","4,500",37%,59%,7%,16%,10%,9%,22%,37%,26%,15%,57%,43%,21%,46%,97%,2%,**,**,**,**,37%,7%,73%,2%,13%,2%,10%,4%,14%,8%,7%,6%,23%,71%,6%,12%,79%,21%,**,**,**,**,**,**
Texas,48507,Zavala TX,"9,700","2,600",27%,40%,11%,24%,18%,6%,17%,42%,29%,12%,54%,46%,30%,43%,90%,7%,1%,**,1%,1%,27%,7%,81%,2%,11%,1%,22%,4%,12%,12%,5%,1%,28%,62%,10%,11%,83%,17%,**,**,**,**,**,**
Utah,49001,Beaver UT,"6,100",700,12%,34%,9%,34%,17%,6%,23%,37%,21%,19%,57%,43%,26%,42%,12%,74%,**,**,11%,3%,11%,13%,80%,1%,11%,5%,11%,11%,7%,9%,8%,2%,13%,75%,12%,0%,99%,1%,**,**,**,**,**,**
Utah,49003,Box Elder UT,"52,300","5,300",10%,33%,5%,46%,8%,8%,19%,43%,20%,18%,50%,50%,35%,54%,20%,78%,**,**,1%,**,7%,21%,68%,1%,8%,8%,14%,3%,10%,6%,4%,**,16%,79%,5%,1%,99%,1%,**,**,**,**,**,**
Utah,49005,Cache UT,"111,200","6,900",6%,40%,5%,24%,17%,14%,22%,42%,15%,21%,54%,46%,32%,44%,8%,86%,**,**,**,**,5%,4%,79%,1%,8%,6%,13%,19%,12%,8%,3%,**,5%,56%,39%,2%,98%,1%,**,**,**,**,**,1%
Utah,49007,Carbon UT,"20,100","3,500",18%,27%,3%,46%,16%,8%,26%,37%,22%,14%,52%,48%,32%,51%,6%,62%,**,**,31%,0%,15%,5%,82%,1%,17%,**,19%,5%,6%,12%,2%,2%,11%,84%,4%,3%,95%,2%,**,**,**,**,**,3%
Utah,49009,Daggett UT,"1,000",200,18%,27%,3%,46%,16%,8%,26%,37%,22%,14%,52%,48%,32%,51%,6%,62%,**,**,31%,0%,15%,5%,82%,1%,17%,**,19%,5%,6%,12%,2%,2%,11%,84%,4%,3%,95%,2%,**,**,**,**,**,3%
Utah,49011,Davis UT,"314,600","20,700",6%,22%,3%,31%,24%,21%,26%,40%,20%,14%,62%,38%,25%,44%,18%,72%,**,1%,3%,4%,7%,12%,88%,**,14%,5%,11%,10%,13%,13%,7%,**,6%,80%,14%,1%,96%,4%,**,**,**,**,**,**
Utah,49013,Duchesne UT,"17,500","3,100",18%,27%,3%,46%,16%,8%,26%,37%,22%,14%,52%,48%,32%,51%,6%,62%,**,**,31%,0%,15%,5%,82%,1%,17%,**,19%,5%,6%,12%,2%,2%,11%,84%,4%,3%,95%,2%,**,**,**,**,**,3%
Utah,49015,Emery UT,"10,300","1,800",18%,27%,3%,46%,16%,8%,26%,37%,22%,14%,52%,48%,32%,51%,6%,62%,**,**,31%,0%,15%,5%,82%,1%,17%,**,19%,5%,6%,12%,2%,2%,11%,84%,4%,3%,95%,2%,**,**,**,**,**,3%
Utah,49017,Garfield UT,"4,800",600,12%,34%,9%,34%,17%,6%,23%,37%,21%,19%,57%,43%,26%,42%,12%,74%,**,**,11%,3%,11%,13%,80%,1%,11%,5%,11%,11%,7%,9%,8%,2%,13%,75%,12%,0%,99%,1%,**,**,**,**,**,**
Utah,49019,Grand UT,"8,700","1,500",18%,27%,3%,46%,16%,8%,26%,37%,22%,14%,52%,48%,32%,51%,6%,62%,**,**,31%,0%,15%,5%,82%,1%,17%,**,19%,5%,6%,12%,2%,2%,11%,84%,4%,3%,95%,2%,**,**,**,**,**,3%
Utah,49021,Iron UT,"42,800","5,100",12%,34%,9%,34%,17%,6%,23%,37%,21%,19%,57%,43%,26%,42%,12%,74%,**,**,11%,3%,11%,13%,80%,1%,11%,5%,11%,11%,7%,9%,8%,2%,13%,75%,12%,0%,99%,1%,**,**,**,**,**,**
Utah,49023,Juab UT,"9,500","1,100",12%,34%,9%,34%,17%,6%,23%,37%,21%,19%,57%,43%,26%,42%,12%,74%,**,**,11%,3%,11%,13%,80%,1%,11%,5%,11%,11%,7%,9%,8%,2%,13%,75%,12%,0%,99%,1%,**,**,**,**,**,**
Utah,49025,Kane UT,"6,700",800,12%,34%,9%,34%,17%,6%,23%,37%,21%,19%,57%,43%,26%,42%,12%,74%,**,**,11%,3%,11%,13%,80%,1%,11%,5%,11%,11%,7%,9%,8%,2%,13%,75%,12%,0%,99%,1%,**,**,**,**,**,**
Utah,49027,Millard UT,"11,600","1,400",12%,34%,9%,34%,17%,6%,23%,37%,21%,19%,57%,43%,26%,42%,12%,74%,**,**,11%,3%,11%,13%,80%,1%,11%,5%,11%,11%,7%,9%,8%,2%,13%,75%,12%,0%,99%,1%,**,**,**,**,**,**
Utah,49029,Morgan UT,"9,400",600,6%,40%,5%,24%,17%,14%,22%,42%,15%,21%,54%,46%,32%,44%,8%,86%,**,**,**,**,5%,4%,79%,1%,8%,6%,13%,19%,12%,8%,3%,**,5%,56%,39%,2%,98%,1%,**,**,**,**,**,1%
Utah,49031,Piute UT,"1,400",200,12%,34%,9%,34%,17%,6%,23%,37%,21%,19%,57%,43%,26%,42%,12%,74%,**,**,11%,3%,11%,13%,80%,1%,11%,5%,11%,11%,7%,9%,8%,2%,13%,75%,12%,0%,99%,1%,**,**,**,**,**,**
Utah,49033,Rich UT,"2,200",100,6%,40%,5%,24%,17%,14%,22%,42%,15%,21%,54%,46%,32%,44%,8%,86%,**,**,**,**,5%,4%,79%,1%,8%,6%,13%,19%,12%,8%,3%,**,5%,56%,39%,2%,98%,1%,**,**,**,**,**,1%
Utah,49035,Salt Lake UT,"966,900","97,300",10%,37%,7%,25%,18%,13%,28%,33%,23%,15%,52%,48%,23%,41%,34%,56%,4%,5%,1%,1%,10%,8%,87%,1%,9%,5%,16%,17%,7%,11%,4%,1%,14%,68%,19%,7%,91%,7%,**,0%,**,**,**,2%
Utah,49037,San Juan UT,"13,900","2,400",18%,27%,3%,46%,16%,8%,26%,37%,22%,14%,52%,48%,32%,51%,6%,62%,**,**,31%,0%,15%,5%,82%,1%,17%,**,19%,5%,6%,12%,2%,2%,11%,84%,4%,3%,95%,2%,**,**,**,**,**,3%
Utah,49039,Sanpete UT,"25,800","3,100",12%,34%,9%,34%,17%,6%,23%,37%,21%,19%,57%,43%,26%,42%,12%,74%,**,**,11%,3%,11%,13%,80%,1%,11%,5%,11%,11%,7%,9%,8%,2%,13%,75%,12%,0%,99%,1%,**,**,**,**,**,**
Utah,49041,Sevier UT,"19,300","2,300",12%,34%,9%,34%,17%,6%,23%,37%,21%,19%,57%,43%,26%,42%,12%,74%,**,**,11%,3%,11%,13%,80%,1%,11%,5%,11%,11%,7%,9%,8%,2%,13%,75%,12%,0%,99%,1%,**,**,**,**,**,**
Utah,49043,Summit UT,"35,800","2,200",6%,40%,5%,24%,17%,14%,22%,42%,15%,21%,54%,46%,32%,44%,8%,86%,**,**,**,**,5%,4%,79%,1%,8%,6%,13%,19%,12%,8%,3%,**,5%,56%,39%,2%,98%,1%,**,**,**,**,**,1%
Utah,49045,Tooele UT,"60,900","6,100",10%,33%,5%,46%,8%,8%,19%,43%,20%,18%,50%,50%,35%,54%,20%,78%,**,**,1%,**,7%,21%,68%,1%,8%,8%,14%,3%,10%,6%,4%,**,16%,79%,5%,1%,99%,1%,**,**,**,**,**,**
Utah,49047,Uintah UT,"30,600","5,400",18%,27%,3%,46%,16%,8%,26%,37%,22%,14%,52%,48%,32%,51%,6%,62%,**,**,31%,0%,15%,5%,82%,1%,17%,**,19%,5%,6%,12%,2%,2%,11%,84%,4%,3%,95%,2%,**,**,**,**,**,3%
Utah,49049,Utah UT,"567,500","50,000",9%,23%,10%,28%,23%,15%,35%,37%,20%,8%,54%,46%,32%,60%,19%,74%,1%,2%,1%,3%,4%,4%,93%,**,6%,5%,10%,12%,12%,9%,2%,4%,5%,72%,23%,4%,95%,4%,0%,0%,**,**,**,0%
Utah,49051,Wasatch UT,"22,100","3,900",18%,27%,3%,46%,16%,8%,26%,37%,22%,14%,52%,48%,32%,51%,6%,62%,**,**,31%,0%,15%,5%,82%,1%,17%,**,19%,5%,6%,12%,2%,2%,11%,84%,4%,3%,95%,2%,**,**,**,**,**,3%
Utah,49053,Washington UT,"134,800","18,600",14%,23%,18%,25%,26%,8%,22%,37%,27%,14%,56%,44%,37%,49%,9%,77%,4%,**,0%,10%,18%,9%,95%,**,15%,2%,12%,23%,8%,12%,4%,**,5%,66%,28%,**,96%,3%,**,**,**,**,**,**
Utah,49055,Wayne UT,"2,600",300,12%,34%,9%,34%,17%,6%,23%,37%,21%,19%,57%,43%,26%,42%,12%,74%,**,**,11%,3%,11%,13%,80%,1%,11%,5%,11%,11%,7%,9%,8%,2%,13%,75%,12%,0%,99%,1%,**,**,**,**,**,**
Utah,49057,Weber UT,"224,000","17,500",8%,21%,14%,17%,23%,24%,23%,39%,20%,18%,48%,52%,30%,45%,30%,63%,**,**,**,3%,6%,9%,93%,**,6%,7%,18%,14%,11%,12%,3%,**,12%,73%,15%,7%,93%,6%,**,**,**,**,**,**
Vermont,50001,Addison VT,"27,300","1,200",5%,15%,**,33%,31%,20%,**,34%,25%,38%,61%,39%,35%,10%,15%,79%,**,**,**,**,**,12%,90%,15%,26%,16%,7%,6%,7%,17%,**,**,24%,60%,15%,**,91%,**,**,**,**,**,**,**
Vermont,50003,Bennington VT,"27,500","1,200",5%,15%,**,33%,31%,20%,**,34%,25%,38%,61%,39%,35%,10%,15%,79%,**,**,**,**,**,12%,90%,15%,26%,16%,7%,6%,7%,17%,**,**,24%,60%,15%,**,91%,**,**,**,**,**,**,**
Vermont,50005,Caledonia VT,"24,500","1,200",5%,24%,8%,11%,39%,18%,**,44%,27%,28%,70%,30%,28%,25%,**,99%,**,**,**,**,13%,7%,79%,**,14%,11%,10%,11%,8%,23%,6%,**,8%,83%,10%,**,100%,**,**,**,**,**,**,**
Vermont,50007,Chittenden VT,"135,500","6,100",5%,25%,4%,24%,12%,35%,5%,50%,23%,22%,58%,42%,31%,12%,**,75%,6%,**,**,2%,6%,10%,85%,3%,6%,10%,9%,20%,24%,10%,**,**,23%,55%,22%,**,97%,**,**,**,**,**,**,**
Vermont,50009,Essex VT,"4,900",200,5%,24%,8%,11%,39%,18%,**,44%,27%,28%,70%,30%,28%,25%,**,99%,**,**,**,**,13%,7%,79%,**,14%,11%,10%,11%,8%,23%,6%,**,8%,83%,10%,**,100%,**,**,**,**,**,**,**
Vermont,50011,Franklin VT,"41,300","1,900",5%,25%,4%,24%,12%,35%,5%,50%,23%,22%,58%,42%,31%,12%,**,75%,6%,**,**,2%,6%,10%,85%,3%,6%,10%,9%,20%,24%,10%,**,**,23%,55%,22%,**,97%,**,**,**,**,**,**,**
Vermont,50013,Grand Isle VT,"6,000",300,5%,25%,4%,24%,12%,35%,5%,50%,23%,22%,58%,42%,31%,12%,**,75%,6%,**,**,2%,6%,10%,85%,3%,6%,10%,9%,20%,24%,10%,**,**,23%,55%,22%,**,97%,**,**,**,**,**,**,**
Vermont,50015,Lamoille VT,"19,200","1,000",5%,24%,8%,11%,39%,18%,**,44%,27%,28%,70%,30%,28%,25%,**,99%,**,**,**,**,13%,7%,79%,**,14%,11%,10%,11%,8%,23%,6%,**,8%,83%,10%,**,100%,**,**,**,**,**,**,**
Vermont,50017,Orange VT,"21,200","1,500",7%,33%,11%,30%,14%,12%,14%,24%,41%,20%,68%,32%,30%,24%,**,95%,**,**,**,**,2%,**,79%,11%,7%,9%,17%,9%,5%,10%,5%,**,9%,77%,14%,**,100%,**,**,**,**,**,**,**
Vermont,50019,Orleans VT,"21,300","1,100",5%,24%,8%,11%,39%,18%,**,44%,27%,28%,70%,30%,28%,25%,**,99%,**,**,**,**,13%,7%,79%,**,14%,11%,10%,11%,8%,23%,6%,**,8%,83%,10%,**,100%,**,**,**,**,**,**,**
Vermont,50021,Rutland VT,"45,700","2,100",5%,15%,**,33%,31%,20%,**,34%,25%,38%,61%,39%,35%,10%,15%,79%,**,**,**,**,**,12%,90%,15%,26%,16%,7%,6%,7%,17%,**,**,24%,60%,15%,**,91%,**,**,**,**,**,**,**
Vermont,50023,Washington VT,"46,600","2,300",5%,24%,8%,11%,39%,18%,**,44%,27%,28%,70%,30%,28%,25%,**,99%,**,**,**,**,13%,7%,79%,**,14%,11%,10%,11%,8%,23%,6%,**,8%,83%,10%,**,100%,**,**,**,**,**,**,**
Vermont,50025,Windham VT,"32,700","2,400",7%,33%,11%,30%,14%,12%,14%,24%,41%,20%,68%,32%,30%,24%,**,95%,**,**,**,**,2%,**,79%,11%,7%,9%,17%,9%,5%,10%,5%,**,9%,77%,14%,**,100%,**,**,**,**,**,**,**
Vermont,50027,Windsor VT,"41,600","3,000",7%,33%,11%,30%,14%,12%,14%,24%,41%,20%,68%,32%,30%,24%,**,95%,**,**,**,**,2%,**,79%,11%,7%,9%,17%,9%,5%,10%,5%,**,9%,77%,14%,**,100%,**,**,**,**,**,**,**
Virginia,51001,Accomack VA,"23,400","2,600",11%,34%,14%,32%,14%,6%,11%,35%,32%,22%,62%,38%,36%,30%,7%,63%,28%,**,**,2%,6%,13%,83%,2%,7%,2%,18%,15%,8%,19%,2%,**,17%,65%,18%,0%,97%,3%,**,**,**,**,**,**
Virginia,51003,Albemarle VA,"86,700","7,200",8%,29%,8%,32%,18%,13%,11%,34%,33%,22%,51%,49%,26%,30%,4%,65%,22%,5%,2%,**,14%,10%,86%,2%,7%,4%,14%,14%,13%,22%,7%,2%,14%,66%,20%,4%,95%,1%,**,**,**,**,**,4%
Virginia,51005,Alleghany VA,"12,300",800,7%,26%,3%,51%,11%,10%,21%,32%,25%,22%,55%,45%,33%,39%,6%,86%,7%,1%,**,**,3%,17%,79%,**,13%,4%,17%,10%,13%,11%,2%,3%,11%,71%,18%,3%,98%,1%,**,**,**,**,**,**
Virginia,51007,Amelia VA,"9,000","1,400",16%,46%,8%,29%,9%,8%,9%,40%,28%,23%,63%,37%,23%,26%,2%,54%,40%,**,**,4%,18%,14%,64%,3%,7%,1%,16%,5%,7%,11%,5%,3%,19%,71%,10%,2%,99%,1%,**,**,**,**,**,1%
Virginia,51009,Amherst VA,"27,100","2,100",8%,35%,7%,27%,18%,12%,13%,44%,19%,24%,61%,39%,30%,32%,4%,71%,18%,**,**,7%,19%,7%,72%,4%,17%,7%,10%,8%,10%,16%,**,**,10%,77%,13%,**,96%,3%,**,**,**,**,**,**
Virginia,51011,Appomattox VA,"12,600","1,000",8%,35%,7%,27%,18%,12%,13%,44%,19%,24%,61%,39%,30%,32%,4%,71%,18%,**,**,7%,19%,7%,72%,4%,17%,7%,10%,8%,10%,16%,**,**,10%,77%,13%,**,96%,3%,**,**,**,**,**,**
Virginia,51013,Arlington VA,"197,500","6,800",4%,50%,1%,19%,15%,16%,11%,45%,29%,15%,49%,51%,32%,35%,28%,35%,22%,12%,**,**,6%,5%,67%,**,2%,**,20%,18%,3%,13%,10%,6%,4%,50%,45%,24%,80%,11%,**,**,**,**,**,7%
Virginia,51015,Augusta VA,"58,800","5,800",10%,40%,14%,14%,15%,17%,15%,35%,31%,19%,56%,44%,20%,31%,2%,70%,17%,**,**,**,13%,15%,66%,3%,12%,**,11%,3%,9%,11%,15%,**,18%,82%,**,1%,99%,1%,**,**,**,**,**,**
Virginia,51017,Bath VA,"3,700",400,10%,40%,14%,14%,15%,17%,15%,35%,31%,19%,56%,44%,20%,31%,2%,70%,17%,**,**,**,13%,15%,66%,3%,12%,**,11%,3%,9%,11%,15%,**,18%,82%,**,1%,99%,1%,**,**,**,**,**,**
Virginia,51019,Bedford VA (R),"57,500","4,500",8%,35%,7%,27%,18%,12%,13%,44%,19%,24%,61%,39%,30%,32%,4%,71%,18%,**,**,7%,19%,7%,72%,4%,17%,7%,10%,8%,10%,16%,**,**,10%,77%,13%,**,96%,3%,**,**,**,**,**,**
Virginia,51021,Bland VA,"5,000",600,13%,36%,10%,33%,13%,7%,18%,29%,24%,29%,58%,42%,34%,32%,2%,91%,5%,**,**,**,11%,14%,72%,2%,9%,6%,19%,4%,9%,14%,6%,2%,16%,63%,21%,**,99%,1%,**,**,**,**,**,**
Virginia,51023,Botetourt VA,"25,100","1,700",7%,26%,3%,51%,11%,10%,21%,32%,25%,22%,55%,45%,33%,39%,6%,86%,7%,1%,**,**,3%,17%,79%,**,13%,4%,17%,10%,13%,11%,2%,3%,11%,71%,18%,3%,98%,1%,**,**,**,**,**,**
Virginia,51025,Brunswick VA,"12,400","1,900",16%,46%,8%,29%,9%,8%,9%,40%,28%,23%,63%,37%,23%,26%,2%,54%,40%,**,**,4%,18%,14%,64%,3%,7%,1%,16%,5%,7%,11%,5%,3%,19%,71%,10%,2%,99%,1%,**,**,**,**,**,1%
Virginia,51027,Buchanan VA,"16,900","2,400",14%,49%,5%,24%,13%,9%,11%,31%,32%,26%,66%,34%,27%,22%,6%,87%,6%,**,**,**,13%,24%,68%,**,13%,4%,13%,10%,6%,15%,4%,3%,15%,79%,5%,0%,99%,**,**,**,**,**,**,**
Virginia,51029,Buckingham VA,"12,300","1,900",16%,46%,8%,29%,9%,8%,9%,40%,28%,23%,63%,37%,23%,26%,2%,54%,40%,**,**,4%,18%,14%,64%,3%,7%,1%,16%,5%,7%,11%,5%,3%,19%,71%,10%,2%,99%,1%,**,**,**,**,**,1%
