State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Utah,49041,Sevier UT,"4,800",100,3%,**,**,**,**,100%,20%,**,**,56%,61%,39%,49%,31%,**,100%,**,**,**,**,**,17%,98%,**,**,**,15%,**,**,**,**,**,**,74%,**,**,100%,**,**,**,**,**,**,**
Utah,49043,Summit UT,"10,800",300,3%,**,**,**,**,100%,27%,30%,**,33%,73%,27%,35%,47%,**,93%,**,**,**,**,**,**,100%,**,11%,**,**,16%,20%,**,**,**,**,55%,45%,**,100%,**,**,**,**,**,**,**
Utah,49045,Tooele UT,"20,100",500,2%,**,**,**,**,100%,14%,**,37%,25%,51%,49%,48%,14%,**,98%,**,**,**,**,**,**,100%,**,11%,**,12%,**,**,**,**,**,**,97%,**,**,100%,**,**,**,**,**,**,**
Utah,49047,Uintah UT,"8,800",400,5%,**,**,**,**,100%,25%,28%,22%,25%,74%,26%,28%,57%,**,86%,**,**,13%,**,**,**,97%,**,32%,**,11%,8%,**,**,**,**,**,78%,17%,**,100%,**,**,**,**,**,**,**
Utah,49049,Utah UT,"181,200","7,100",4%,**,**,**,**,100%,34%,24%,22%,19%,59%,41%,38%,60%,**,96%,**,**,**,**,**,6%,94%,**,12%,**,9%,21%,12%,11%,**,**,**,38%,62%,**,100%,**,**,**,**,**,**,**
Utah,49051,Wasatch UT,"6,300",300,5%,**,**,**,**,100%,25%,28%,22%,25%,74%,26%,28%,57%,**,86%,**,**,13%,**,**,**,97%,**,32%,**,11%,8%,**,**,**,**,**,78%,17%,**,100%,**,**,**,**,**,**,**
Utah,49053,Washington UT,"35,500","1,400",4%,**,**,**,**,100%,**,**,46%,40%,45%,55%,74%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,25%,**,**,**,**,68%,32%,**,100%,**,**,**,**,**,**,**
Utah,49055,Wayne UT,700,0,3%,**,**,**,**,100%,20%,**,**,56%,61%,39%,49%,31%,**,100%,**,**,**,**,**,17%,98%,**,**,**,15%,**,**,**,**,**,**,74%,**,**,100%,**,**,**,**,**,**,**
Utah,49057,Weber UT,"78,600","4,300",5%,**,**,**,**,100%,26%,39%,22%,13%,41%,59%,46%,41%,11%,78%,**,**,**,**,**,**,100%,**,11%,**,**,21%,20%,8%,**,**,12%,57%,32%,**,98%,**,**,**,**,**,**,**
Vermont,50001,Addison VT,"10,200",200,2%,**,**,**,**,100%,**,**,**,36%,76%,**,22%,**,**,90%,**,**,**,**,**,**,100%,**,**,**,**,**,**,61%,**,**,**,86%,**,**,100%,**,**,**,**,**,**,**
Vermont,50003,Bennington VT,"10,300",200,2%,**,**,**,**,100%,**,**,**,36%,76%,**,22%,**,**,90%,**,**,**,**,**,**,100%,**,**,**,**,**,**,61%,**,**,**,86%,**,**,100%,**,**,**,**,**,**,**
Vermont,50005,Caledonia VT,"10,000",200,2%,**,**,**,**,100%,**,9%,26%,57%,58%,42%,31%,16%,**,100%,**,**,**,**,**,**,92%,**,29%,**,**,**,**,**,**,**,**,70%,18%,**,100%,**,**,**,**,**,**,**
Vermont,50007,Chittenden VT,"66,600","2,100",3%,**,**,**,**,100%,**,69%,11%,19%,44%,56%,53%,**,**,53%,**,**,**,**,**,**,100%,**,**,**,**,38%,44%,**,**,**,**,28%,29%,**,92%,**,**,**,**,**,**,**
Vermont,50009,Essex VT,"2,000",0,2%,**,**,**,**,100%,**,9%,26%,57%,58%,42%,31%,16%,**,100%,**,**,**,**,**,**,92%,**,29%,**,**,**,**,**,**,**,**,70%,18%,**,100%,**,**,**,**,**,**,**
Vermont,50011,Franklin VT,"20,300",600,3%,**,**,**,**,100%,**,69%,11%,19%,44%,56%,53%,**,**,53%,**,**,**,**,**,**,100%,**,**,**,**,38%,44%,**,**,**,**,28%,29%,**,92%,**,**,**,**,**,**,**
Vermont,50013,Grand Isle VT,"3,000",100,3%,**,**,**,**,100%,**,69%,11%,19%,44%,56%,53%,**,**,53%,**,**,**,**,**,**,100%,**,**,**,**,38%,44%,**,**,**,**,28%,29%,**,92%,**,**,**,**,**,**,**
Vermont,50015,Lamoille VT,"7,800",200,2%,**,**,**,**,100%,**,9%,26%,57%,58%,42%,31%,16%,**,100%,**,**,**,**,**,**,92%,**,29%,**,**,**,**,**,**,**,**,70%,18%,**,100%,**,**,**,**,**,**,**
Vermont,50017,Orange VT,"7,200",200,2%,**,**,**,**,100%,**,**,54%,35%,67%,33%,**,**,**,86%,**,**,**,**,**,**,100%,**,**,**,37%,**,**,**,**,**,**,50%,**,**,100%,**,**,**,**,**,**,**
Vermont,50019,Orleans VT,"8,700",200,2%,**,**,**,**,100%,**,9%,26%,57%,58%,42%,31%,16%,**,100%,**,**,**,**,**,**,92%,**,29%,**,**,**,**,**,**,**,**,70%,18%,**,100%,**,**,**,**,**,**,**
Vermont,50021,Rutland VT,"17,000",400,2%,**,**,**,**,100%,**,**,**,36%,76%,**,22%,**,**,90%,**,**,**,**,**,**,100%,**,**,**,**,**,**,61%,**,**,**,86%,**,**,100%,**,**,**,**,**,**,**
Vermont,50023,Washington VT,"19,000",400,2%,**,**,**,**,100%,**,9%,26%,57%,58%,42%,31%,16%,**,100%,**,**,**,**,**,**,92%,**,29%,**,**,**,**,**,**,**,**,70%,18%,**,100%,**,**,**,**,**,**,**
Vermont,50025,Windham VT,"11,200",300,2%,**,**,**,**,100%,**,**,54%,35%,67%,33%,**,**,**,86%,**,**,**,**,**,**,100%,**,**,**,37%,**,**,**,**,**,**,50%,**,**,100%,**,**,**,**,**,**,**
Vermont,50027,Windsor VT,"14,200",400,2%,**,**,**,**,100%,**,**,54%,35%,67%,33%,**,**,**,86%,**,**,**,**,**,**,100%,**,**,**,37%,**,**,**,**,**,**,50%,**,**,100%,**,**,**,**,**,**,**
Virginia,51001,Accomack VA,"7,800",200,2%,**,**,**,**,100%,**,**,**,41%,80%,20%,31%,**,**,52%,**,**,**,**,**,**,100%,**,**,**,**,59%,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Virginia,51003,Albemarle VA,"38,100",900,3%,**,**,**,**,100%,8%,13%,36%,43%,77%,23%,45%,11%,**,90%,10%,**,**,**,**,**,99%,**,**,**,31%,**,13%,18%,**,**,**,39%,61%,**,82%,**,**,**,**,**,**,**
Virginia,51005,Alleghany VA,"5,100",100,2%,**,**,**,**,100%,**,46%,**,33%,**,90%,78%,**,**,80%,**,**,**,**,**,**,76%,**,**,**,**,17%,**,**,**,**,**,63%,35%,**,100%,**,**,**,**,**,**,**
Virginia,51007,Amelia VA,"2,000",100,6%,**,**,**,**,100%,**,18%,33%,46%,52%,48%,44%,21%,**,78%,22%,**,**,**,**,18%,93%,**,12%,**,37%,14%,**,**,**,**,**,59%,41%,**,100%,**,**,**,**,**,**,**
Virginia,51009,Amherst VA,"11,000",300,2%,**,**,**,**,100%,**,**,21%,76%,64%,36%,32%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,73%,**,**,97%,**,**,**,**,**,**,**
Virginia,51011,Appomattox VA,"5,100",100,2%,**,**,**,**,100%,**,**,21%,76%,64%,36%,32%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,73%,**,**,97%,**,**,**,**,**,**,**
Virginia,51013,Arlington VA,"140,700","1,100",1%,**,**,**,**,100%,**,52%,36%,**,84%,16%,30%,**,30%,58%,**,**,**,**,**,**,100%,**,**,**,**,38%,**,**,**,**,**,**,82%,**,87%,**,**,**,**,**,**,**
Virginia,51015,Augusta VA,"20,000","1,000",5%,**,**,**,**,100%,23%,8%,**,27%,38%,62%,27%,71%,**,91%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,31%,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Virginia,51017,Bath VA,"1,300",100,5%,**,**,**,**,100%,23%,8%,**,27%,38%,62%,27%,71%,**,91%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,31%,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Virginia,51019,Bedford VA (R),"23,300",600,2%,**,**,**,**,100%,**,**,21%,76%,64%,36%,32%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,73%,**,**,97%,**,**,**,**,**,**,**
Virginia,51021,Bland VA,"1,200",0,3%,**,**,**,**,100%,**,**,18%,69%,33%,67%,32%,**,**,94%,**,**,**,**,**,**,96%,**,**,**,30%,**,**,26%,**,**,**,70%,26%,**,100%,**,**,**,**,**,**,**
Virginia,51023,Botetourt VA,"10,300",200,2%,**,**,**,**,100%,**,46%,**,33%,**,90%,78%,**,**,80%,**,**,**,**,**,**,76%,**,**,**,**,17%,**,**,**,**,**,63%,35%,**,100%,**,**,**,**,**,**,**
Virginia,51025,Brunswick VA,"2,800",200,6%,**,**,**,**,100%,**,18%,33%,46%,52%,48%,44%,21%,**,78%,22%,**,**,**,**,18%,93%,**,12%,**,37%,14%,**,**,**,**,**,59%,41%,**,100%,**,**,**,**,**,**,**
Virginia,51027,Buchanan VA,"3,300",200,7%,**,**,**,**,100%,12%,**,41%,43%,56%,44%,50%,22%,**,90%,**,**,**,**,**,12%,95%,**,13%,18%,11%,**,13%,17%,**,**,**,87%,**,**,97%,**,**,**,**,**,**,**
Virginia,51029,Buckingham VA,"2,800",200,6%,**,**,**,**,100%,**,18%,33%,46%,52%,48%,44%,21%,**,78%,22%,**,**,**,**,18%,93%,**,12%,**,37%,14%,**,**,**,**,**,59%,41%,**,100%,**,**,**,**,**,**,**
Virginia,51031,Campbell VA,"10,700",300,3%,**,**,**,**,100%,**,**,**,35%,57%,43%,**,**,**,58%,**,**,**,**,**,35%,69%,**,**,**,**,**,**,**,**,**,**,51%,**,**,85%,**,**,**,**,**,**,**
Virginia,51033,Caroline VA,"10,900",400,4%,**,**,**,**,100%,23%,**,41%,28%,51%,49%,35%,19%,28%,56%,**,**,**,**,**,**,96%,**,17%,**,**,**,13%,19%,**,**,**,70%,30%,**,92%,**,**,**,**,**,**,**
Virginia,51035,Carroll VA,"5,400",200,3%,**,**,**,**,100%,**,**,18%,69%,33%,67%,32%,**,**,94%,**,**,**,**,**,**,96%,**,**,**,30%,**,**,26%,**,**,**,70%,26%,**,100%,**,**,**,**,**,**,**
Virginia,51036,Charles City VA,"3,300",0,1%,**,**,**,**,100%,**,45%,**,43%,81%,19%,42%,13%,**,93%,7%,**,**,**,6%,31%,98%,**,26%,10%,36%,**,**,**,**,**,19%,59%,**,**,100%,**,**,**,**,**,**,**
Virginia,51037,Charlotte VA,"2,000",100,6%,**,**,**,**,100%,**,18%,33%,46%,52%,48%,44%,21%,**,78%,22%,**,**,**,**,18%,93%,**,12%,**,37%,14%,**,**,**,**,**,59%,41%,**,100%,**,**,**,**,**,**,**
Virginia,51041,Chesterfield VA,"135,400","3,500",3%,**,**,**,**,100%,14%,10%,28%,49%,44%,56%,42%,29%,14%,70%,**,**,**,**,**,11%,97%,**,**,**,19%,12%,12%,31%,**,**,16%,52%,32%,**,93%,4%,**,**,**,**,**,**
Virginia,51043,Clarke VA,"5,100",200,5%,**,**,**,**,100%,**,13%,40%,35%,42%,58%,32%,16%,**,79%,**,**,**,**,**,**,100%,**,**,**,35%,24%,**,7%,**,**,**,68%,20%,**,100%,**,**,**,**,**,**,**
Virginia,51045,Craig VA,"1,600",0,2%,**,**,**,**,100%,**,46%,**,33%,**,90%,78%,**,**,80%,**,**,**,**,**,**,76%,**,**,**,**,17%,**,**,**,**,**,63%,35%,**,100%,**,**,**,**,**,**,**
Virginia,51047,Culpeper VA,"18,200",400,2%,**,**,**,**,100%,**,**,45%,51%,38%,62%,86%,38%,**,65%,**,**,**,**,**,**,100%,**,18%,**,**,**,24%,15%,**,**,9%,68%,23%,**,96%,**,**,**,**,**,**,**
Virginia,51049,Cumberland VA,"1,600",100,6%,**,**,**,**,100%,**,18%,33%,46%,52%,48%,44%,21%,**,78%,22%,**,**,**,**,18%,93%,**,12%,**,37%,14%,**,**,**,**,**,59%,41%,**,100%,**,**,**,**,**,**,**
Virginia,51051,Dickenson VA,"2,100",100,7%,**,**,**,**,100%,12%,**,41%,43%,56%,44%,50%,22%,**,90%,**,**,**,**,**,12%,95%,**,13%,18%,11%,**,13%,17%,**,**,**,87%,**,**,97%,**,**,**,**,**,**,**
Virginia,51053,Dinwiddie VA,"6,600",200,3%,**,**,**,**,100%,**,**,58%,21%,63%,37%,38%,34%,**,56%,44%,**,**,**,**,**,100%,**,**,**,**,49%,**,**,**,**,**,69%,31%,**,100%,**,**,**,**,**,**,**
Virginia,51057,Essex VA,"2,600",100,2%,**,**,**,**,100%,**,**,**,41%,80%,20%,31%,**,**,52%,**,**,**,**,**,**,100%,**,**,**,**,59%,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Virginia,51059,Fairfax VA,"567,800","10,900",2%,**,**,**,**,100%,16%,28%,30%,27%,42%,58%,43%,35%,15%,46%,13%,23%,**,**,2%,5%,98%,**,7%,1%,7%,23%,14%,15%,8%,8%,5%,38%,57%,10%,81%,8%,**,2%,**,**,**,7%
Virginia,51061,Fauquier VA,"25,500",600,2%,**,**,**,**,100%,**,**,45%,51%,38%,62%,86%,38%,**,65%,**,**,**,**,**,**,100%,**,18%,**,**,**,24%,15%,**,**,9%,68%,23%,**,96%,**,**,**,**,**,**,**
Virginia,51063,Floyd VA,"3,700",300,8%,**,**,**,**,100%,**,**,45%,35%,55%,45%,74%,21%,13%,87%,**,**,**,**,**,**,79%,**,25%,**,24%,12%,**,**,**,**,**,69%,29%,**,98%,**,**,**,**,**,**,**
Virginia,51065,Fluvanna VA,"9,300",300,3%,**,**,**,**,100%,20%,**,**,60%,72%,28%,34%,28%,**,74%,26%,**,**,**,**,**,100%,**,**,**,**,**,15%,**,**,**,**,34%,66%,**,100%,**,**,**,**,**,**,**
Virginia,51067,Franklin VA,"17,400",300,2%,**,**,**,**,100%,**,46%,**,33%,**,90%,78%,**,**,80%,**,**,**,**,**,**,76%,**,**,**,**,17%,**,**,**,**,**,63%,35%,**,100%,**,**,**,**,**,**,**
Virginia,51069,Frederick VA,"28,500","1,400",5%,**,**,**,**,100%,**,13%,40%,35%,42%,58%,32%,16%,**,79%,**,**,**,**,**,**,100%,**,**,**,35%,24%,**,7%,**,**,**,68%,20%,**,100%,**,**,**,**,**,**,**
Virginia,51071,Giles VA,"4,100",300,8%,**,**,**,**,100%,**,**,45%,35%,55%,45%,74%,21%,13%,87%,**,**,**,**,**,**,79%,**,25%,**,24%,12%,**,**,**,**,**,69%,29%,**,98%,**,**,**,**,**,**,**
Virginia,51073,Gloucester VA,"8,700",200,2%,**,**,**,**,100%,**,**,**,41%,80%,20%,31%,**,**,52%,**,**,**,**,**,**,100%,**,**,**,**,59%,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Virginia,51075,Goochland VA,"10,000",100,1%,**,**,**,**,100%,**,45%,**,43%,81%,19%,42%,13%,**,93%,7%,**,**,**,6%,31%,98%,**,26%,10%,36%,**,**,**,**,**,19%,59%,**,**,100%,**,**,**,**,**,**,**
Virginia,51077,Grayson VA,"2,800",100,3%,**,**,**,**,100%,**,**,18%,69%,33%,67%,32%,**,**,94%,**,**,**,**,**,**,96%,**,**,**,30%,**,**,26%,**,**,**,70%,26%,**,100%,**,**,**,**,**,**,**
Virginia,51079,Greene VA,"7,300",100,2%,**,**,**,**,100%,**,**,56%,**,80%,20%,53%,**,**,100%,**,**,**,**,**,**,98%,**,**,**,**,**,**,**,**,**,**,42%,58%,**,70%,**,**,**,**,**,**,**
Virginia,51081,Greensville VA,"2,900",100,3%,**,**,**,**,100%,**,**,58%,21%,63%,37%,38%,34%,**,56%,44%,**,**,**,**,**,100%,**,**,**,**,49%,**,**,**,**,**,69%,31%,**,100%,**,**,**,**,**,**,**
Virginia,51083,Halifax VA,"5,900",300,6%,**,**,**,**,100%,**,18%,33%,46%,52%,48%,44%,21%,**,78%,22%,**,**,**,**,18%,93%,**,12%,**,37%,14%,**,**,**,**,**,59%,41%,**,100%,**,**,**,**,**,**,**
Virginia,51085,Hanover VA,"45,800",700,1%,**,**,**,**,100%,**,45%,**,43%,81%,19%,42%,13%,**,93%,7%,**,**,**,6%,31%,98%,**,26%,10%,36%,**,**,**,**,**,19%,59%,**,**,100%,**,**,**,**,**,**,**
Virginia,51087,Henrico VA,"121,500","2,200",2%,**,**,**,**,100%,**,30%,33%,26%,65%,35%,36%,25%,8%,65%,**,**,**,**,**,**,93%,**,**,**,18%,15%,15%,**,**,**,**,42%,58%,**,91%,**,**,**,**,**,**,**
Virginia,51089,Henry VA,"8,100",400,4%,**,**,**,**,100%,**,**,28%,47%,51%,49%,68%,45%,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,33%,**,**,**,**,85%,15%,**,90%,**,**,**,**,**,**,**
Virginia,51091,Highland VA,600,0,5%,**,**,**,**,100%,23%,8%,**,27%,38%,62%,27%,71%,**,91%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,31%,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Virginia,51093,Isle of Wight VA,"13,200",100,1%,**,**,**,**,100%,**,**,**,28%,**,82%,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,81%,**,**,100%,**,**,**,**,**,**,**
Virginia,51095,James City VA,"30,300",700,2%,**,**,**,**,100%,42%,14%,16%,28%,38%,62%,15%,45%,**,71%,26%,**,**,**,**,**,100%,**,15%,**,13%,**,**,**,**,**,21%,14%,66%,19%,95%,**,**,**,**,**,**,**
Virginia,51097,King and Queen VA,"1,600",0,2%,**,**,**,**,100%,**,**,**,41%,80%,20%,31%,**,**,52%,**,**,**,**,**,**,100%,**,**,**,**,59%,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Virginia,51099,King George VA,"9,000",300,4%,**,**,**,**,100%,23%,**,41%,28%,51%,49%,35%,19%,28%,56%,**,**,**,**,**,**,96%,**,17%,**,**,**,13%,19%,**,**,**,70%,30%,**,92%,**,**,**,**,**,**,**
Virginia,51101,King William VA,"7,300",100,1%,**,**,**,**,100%,**,45%,**,43%,81%,19%,42%,13%,**,93%,7%,**,**,**,6%,31%,98%,**,26%,10%,36%,**,**,**,**,**,19%,59%,**,**,100%,**,**,**,**,**,**,**
Virginia,51103,Lancaster VA,"2,700",100,2%,**,**,**,**,100%,**,**,**,41%,80%,20%,31%,**,**,52%,**,**,**,**,**,**,100%,**,**,**,**,59%,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Virginia,51105,Lee VA,"3,500",200,7%,**,**,**,**,100%,12%,**,41%,43%,56%,44%,50%,22%,**,90%,**,**,**,**,**,12%,95%,**,13%,18%,11%,**,13%,17%,**,**,**,87%,**,**,97%,**,**,**,**,**,**,**
Virginia,51107,Loudoun VA,"258,500","3,000",1%,**,**,**,**,100%,28%,42%,19%,11%,78%,22%,17%,43%,26%,46%,8%,9%,**,**,**,**,100%,**,**,**,9%,38%,**,**,**,**,**,69%,28%,27%,86%,2%,**,**,**,**,**,**
Virginia,51109,Louisa VA,"12,000",400,3%,**,**,**,**,100%,20%,**,**,60%,72%,28%,34%,28%,**,74%,26%,**,**,**,**,**,100%,**,**,**,**,**,15%,**,**,**,**,34%,66%,**,100%,**,**,**,**,**,**,**
Virginia,51111,Lunenburg VA,"2,100",100,6%,**,**,**,**,100%,**,18%,33%,46%,52%,48%,44%,21%,**,78%,22%,**,**,**,**,18%,93%,**,12%,**,37%,14%,**,**,**,**,**,59%,41%,**,100%,**,**,**,**,**,**,**
Virginia,51113,Madison VA,"5,200",100,2%,**,**,**,**,100%,**,**,45%,51%,38%,62%,86%,38%,**,65%,**,**,**,**,**,**,100%,**,18%,**,**,**,24%,15%,**,**,9%,68%,23%,**,96%,**,**,**,**,**,**,**
Virginia,51115,Mathews VA,"2,100",0,2%,**,**,**,**,100%,**,**,**,41%,80%,20%,31%,**,**,52%,**,**,**,**,**,**,100%,**,**,**,**,59%,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Virginia,51117,Mecklenburg VA,"5,300",300,6%,**,**,**,**,100%,**,18%,33%,46%,52%,48%,44%,21%,**,78%,22%,**,**,**,**,18%,93%,**,12%,**,37%,14%,**,**,**,**,**,59%,41%,**,100%,**,**,**,**,**,**,**
Virginia,51119,Middlesex VA,"2,600",100,2%,**,**,**,**,100%,**,**,**,41%,80%,20%,31%,**,**,52%,**,**,**,**,**,**,100%,**,**,**,**,59%,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Virginia,51121,Montgomery VA,"22,700","1,700",8%,**,**,**,**,100%,**,**,45%,35%,55%,45%,74%,21%,13%,87%,**,**,**,**,**,**,79%,**,25%,**,24%,12%,**,**,**,**,**,69%,29%,**,98%,**,**,**,**,**,**,**
Virginia,51125,Nelson VA,"5,500",200,3%,**,**,**,**,100%,20%,**,**,60%,72%,28%,34%,28%,**,74%,26%,**,**,**,**,**,100%,**,**,**,**,**,15%,**,**,**,**,34%,66%,**,100%,**,**,**,**,**,**,**
Virginia,51127,New Kent VA,"8,400",100,1%,**,**,**,**,100%,**,45%,**,43%,81%,19%,42%,13%,**,93%,7%,**,**,**,6%,31%,98%,**,26%,10%,36%,**,**,**,**,**,19%,59%,**,**,100%,**,**,**,**,**,**,**
Virginia,51131,Northampton VA,"2,900",100,2%,**,**,**,**,100%,**,**,**,41%,80%,20%,31%,**,**,52%,**,**,**,**,**,**,100%,**,**,**,**,59%,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Virginia,51133,Northumberland VA,"2,900",100,2%,**,**,**,**,100%,**,**,**,41%,80%,20%,31%,**,**,52%,**,**,**,**,**,**,100%,**,**,**,**,59%,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Virginia,51135,Nottoway VA,"2,600",100,6%,**,**,**,**,100%,**,18%,33%,46%,52%,48%,44%,21%,**,78%,22%,**,**,**,**,18%,93%,**,12%,**,37%,14%,**,**,**,**,**,59%,41%,**,100%,**,**,**,**,**,**,**
Virginia,51137,Orange VA,"13,100",300,2%,**,**,**,**,100%,**,**,45%,51%,38%,62%,86%,38%,**,65%,**,**,**,**,**,**,100%,**,18%,**,**,**,24%,15%,**,**,9%,68%,23%,**,96%,**,**,**,**,**,**,**
Virginia,51139,Page VA,"7,000",200,3%,**,**,**,**,100%,**,20%,32%,31%,61%,39%,65%,49%,**,100%,**,**,**,**,**,**,100%,**,25%,**,**,21%,**,**,**,**,**,65%,25%,**,100%,**,**,**,**,**,**,**
Virginia,51141,Patrick VA,"2,800",100,4%,**,**,**,**,100%,**,**,28%,47%,51%,49%,68%,45%,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,33%,**,**,**,**,85%,15%,**,90%,**,**,**,**,**,**,**
Virginia,51143,Pittsylvania VA,"9,500",400,4%,**,**,**,**,100%,**,**,28%,47%,51%,49%,68%,45%,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,33%,**,**,**,**,85%,15%,**,90%,**,**,**,**,**,**,**
Virginia,51145,Powhatan VA,"12,900",200,1%,**,**,**,**,100%,**,45%,**,43%,81%,19%,42%,13%,**,93%,7%,**,**,**,6%,31%,98%,**,26%,10%,36%,**,**,**,**,**,19%,59%,**,**,100%,**,**,**,**,**,**,**
Virginia,51147,Prince Edward VA,"3,800",200,6%,**,**,**,**,100%,**,18%,33%,46%,52%,48%,44%,21%,**,78%,22%,**,**,**,**,18%,93%,**,12%,**,37%,14%,**,**,**,**,**,59%,41%,**,100%,**,**,**,**,**,**,**
Virginia,51149,Prince George VA,"8,400",300,3%,**,**,**,**,100%,**,**,58%,21%,63%,37%,38%,34%,**,56%,44%,**,**,**,**,**,100%,**,**,**,**,49%,**,**,**,**,**,69%,31%,**,100%,**,**,**,**,**,**,**
Virginia,51153,Prince William VA,"194,000","5,300",3%,**,**,**,**,100%,24%,24%,32%,20%,55%,45%,41%,62%,36%,29%,23%,11%,**,**,3%,**,99%,**,6%,4%,14%,15%,15%,14%,2%,**,10%,58%,32%,13%,77%,8%,**,**,**,**,**,8%
Virginia,51155,Pulaski VA,"8,400",600,8%,**,**,**,**,100%,**,**,45%,35%,55%,45%,74%,21%,13%,87%,**,**,**,**,**,**,79%,**,25%,**,24%,12%,**,**,**,**,**,69%,29%,**,98%,**,**,**,**,**,**,**
Virginia,51157,Rappahannock VA,"2,900",100,2%,**,**,**,**,100%,**,**,45%,51%,38%,62%,86%,38%,**,65%,**,**,**,**,**,**,100%,**,18%,**,**,**,24%,15%,**,**,9%,68%,23%,**,96%,**,**,**,**,**,**,**
Virginia,51159,Richmond VA,"2,200",0,2%,**,**,**,**,100%,**,**,**,41%,80%,20%,31%,**,**,52%,**,**,**,**,**,**,100%,**,**,**,**,59%,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Virginia,51161,Roanoke VA,"28,000",500,2%,**,**,**,**,100%,**,46%,18%,36%,12%,88%,72%,**,**,77%,16%,7%,**,**,**,**,79%,**,**,**,33%,20%,3%,**,**,**,5%,64%,31%,**,100%,**,**,**,**,**,**,**
Virginia,51163,Rockbridge VA,"6,000",300,5%,**,**,**,**,100%,23%,8%,**,27%,38%,62%,27%,71%,**,91%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,31%,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Virginia,51165,Rockingham VA,"18,300",900,5%,**,**,**,**,100%,37%,12%,29%,22%,47%,53%,53%,60%,**,100%,**,**,**,**,**,**,100%,**,**,**,**,15%,9%,7%,**,**,15%,13%,73%,**,100%,**,**,**,**,**,**,**
Virginia,51167,Russell VA,"3,900",300,7%,**,**,**,**,100%,12%,**,41%,43%,56%,44%,50%,22%,**,90%,**,**,**,**,**,12%,95%,**,13%,18%,11%,**,13%,17%,**,**,**,87%,**,**,97%,**,**,**,**,**,**,**
Virginia,51169,Scott VA,"3,100",200,7%,**,**,**,**,100%,12%,**,41%,43%,56%,44%,50%,22%,**,90%,**,**,**,**,**,12%,95%,**,13%,18%,11%,**,13%,17%,**,**,**,87%,**,**,97%,**,**,**,**,**,**,**
Virginia,51171,Shenandoah VA,"12,300",400,3%,**,**,**,**,100%,**,20%,32%,31%,61%,39%,65%,49%,**,100%,**,**,**,**,**,**,100%,**,25%,**,**,21%,**,**,**,**,**,65%,25%,**,100%,**,**,**,**,**,**,**
Virginia,51173,Smyth VA,"5,800",200,3%,**,**,**,**,100%,**,**,18%,69%,33%,67%,32%,**,**,94%,**,**,**,**,**,**,96%,**,**,**,30%,**,**,26%,**,**,**,70%,26%,**,100%,**,**,**,**,**,**,**
