State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Virginia,51177,Spotsylvania VA,"24,600","3,600",15%,57%,33%,10%,**,**,38%,27%,11%,24%,44%,56%,9%,48%,12%,34%,44%,**,**,10%,21%,6%,47%,**,**,**,13%,2%,**,19%,**,**,7%,61%,32%,1%,98%,2%,**,**,**,**,**,**
Virginia,51179,Stafford VA,"30,200","3,200",10%,50%,33%,17%,**,**,37%,37%,20%,**,56%,44%,17%,44%,26%,43%,24%,7%,**,**,26%,19%,73%,**,12%,**,10%,7%,**,11%,**,9%,10%,63%,27%,**,93%,7%,**,**,**,**,**,**
Virginia,51181,Surry VA,"2,100",300,13%,81%,15%,**,**,**,15%,34%,23%,28%,75%,25%,12%,16%,15%,26%,57%,**,**,2%,19%,36%,40%,**,4%,5%,16%,9%,6%,8%,**,**,23%,71%,6%,3%,97%,**,**,**,**,**,**,**
Virginia,51183,Sussex VA,"3,600",500,13%,81%,15%,**,**,**,15%,34%,23%,28%,75%,25%,12%,16%,15%,26%,57%,**,**,2%,19%,36%,40%,**,4%,5%,16%,9%,6%,8%,**,**,23%,71%,6%,3%,97%,**,**,**,**,**,**,**
Virginia,51185,Tazewell VA,"14,400","2,500",18%,86%,9%,4%,**,**,17%,39%,33%,11%,70%,30%,12%,22%,9%,83%,8%,**,**,**,18%,19%,52%,**,8%,**,13%,10%,4%,9%,6%,6%,19%,75%,6%,0%,100%,**,**,**,**,**,**,**
Virginia,51187,Warren VA,"8,900","1,200",14%,64%,19%,17%,**,**,19%,16%,38%,27%,63%,37%,30%,38%,4%,76%,**,**,**,9%,24%,6%,66%,**,**,**,**,20%,15%,8%,**,14%,15%,68%,17%,3%,91%,3%,**,**,**,**,**,**
Virginia,51191,Washington VA,"16,600","2,900",18%,64%,18%,18%,**,**,26%,35%,21%,18%,63%,37%,26%,37%,4%,86%,7%,**,**,**,9%,15%,56%,3%,5%,4%,14%,**,9%,13%,4%,**,22%,49%,28%,**,99%,1%,**,**,**,**,**,**
Virginia,51193,Westmoreland VA,"4,100",700,17%,66%,26%,8%,**,**,20%,41%,27%,12%,56%,44%,19%,33%,8%,60%,30%,**,**,**,8%,10%,71%,1%,4%,**,18%,7%,11%,18%,4%,**,19%,66%,15%,1%,97%,3%,**,**,**,**,**,**
Virginia,51195,Wise VA,"13,200","2,300",18%,86%,9%,4%,**,**,17%,39%,33%,11%,70%,30%,12%,22%,9%,83%,8%,**,**,**,18%,19%,52%,**,8%,**,13%,10%,4%,9%,6%,6%,19%,75%,6%,0%,100%,**,**,**,**,**,**,**
Virginia,51197,Wythe VA,"8,900","1,600",18%,64%,18%,18%,**,**,26%,35%,21%,18%,63%,37%,26%,37%,4%,86%,7%,**,**,**,9%,15%,56%,3%,5%,4%,14%,**,9%,13%,4%,**,22%,49%,28%,**,99%,1%,**,**,**,**,**,**
Virginia,51199,York VA,"11,100",500,5%,78%,20%,**,**,**,**,61%,15%,22%,58%,42%,20%,20%,14%,44%,36%,**,**,**,**,15%,55%,**,**,**,27%,**,**,**,**,**,20%,59%,22%,**,97%,**,**,**,**,**,**,**
Virginia,51510,Alexandria city VA,"25,400","4,200",17%,76%,24%,**,**,**,**,68%,25%,5%,30%,70%,68%,23%,6%,7%,80%,**,**,**,4%,**,83%,**,**,**,13%,6%,**,**,**,**,**,75%,24%,13%,81%,1%,**,**,**,**,**,18%
Virginia,51515,Bedford city VA (D),"1,400",200,14%,74%,14%,12%,**,**,22%,57%,11%,10%,64%,36%,17%,37%,**,65%,24%,**,**,10%,33%,5%,52%,**,13%,**,**,**,**,18%,**,**,18%,71%,12%,**,99%,**,**,**,**,**,**,**
Virginia,51520,Bristol city VA,"5,400","1,000",18%,64%,18%,18%,**,**,26%,35%,21%,18%,63%,37%,26%,37%,4%,86%,7%,**,**,**,9%,15%,56%,3%,5%,4%,14%,**,9%,13%,4%,**,22%,49%,28%,**,99%,1%,**,**,**,**,**,**
Virginia,51530,Buena Vista city VA,"1,600",300,18%,69%,25%,6%,**,**,17%,42%,31%,11%,67%,33%,11%,24%,2%,60%,20%,**,**,**,**,25%,44%,2%,10%,**,11%,**,**,10%,13%,**,21%,79%,**,**,100%,0%,**,**,**,**,**,**
Virginia,51540,Charlottesville city VA,"12,300","1,200",9%,74%,22%,**,**,**,17%,45%,21%,17%,42%,58%,14%,41%,5%,41%,27%,19%,**,**,22%,**,70%,**,10%,**,9%,**,13%,31%,**,**,6%,78%,16%,11%,93%,**,**,**,**,**,**,5%
Virginia,51550,Chesapeake city VA,"53,200","8,800",16%,85%,3%,13%,**,**,16%,54%,18%,12%,64%,36%,13%,38%,2%,36%,62%,**,**,**,38%,19%,50%,**,20%,**,6%,10%,10%,12%,**,7%,29%,45%,26%,2%,95%,5%,**,**,**,**,**,**
Virginia,51570,Colonial Heights city VA,"5,200",700,13%,81%,15%,**,**,**,15%,34%,23%,28%,75%,25%,12%,16%,15%,26%,57%,**,**,2%,19%,36%,40%,**,4%,5%,16%,9%,6%,8%,**,**,23%,71%,6%,3%,97%,**,**,**,**,**,**,**
Virginia,51580,Covington city VA,"1,200",100,12%,57%,6%,37%,**,**,37%,28%,16%,19%,60%,40%,**,35%,6%,92%,**,**,**,**,**,21%,63%,**,17%,**,10%,8%,**,16%,**,**,13%,67%,20%,3%,100%,**,**,**,**,**,**,**
Virginia,51590,Danville city VA,"13,200","1,600",12%,78%,20%,2%,**,**,8%,39%,32%,22%,77%,23%,18%,19%,14%,51%,27%,**,**,8%,19%,22%,48%,1%,11%,7%,19%,11%,**,4%,**,**,25%,69%,6%,9%,91%,9%,**,**,**,**,**,**
Virginia,51595,Emporia city VA,"1,800",200,13%,81%,15%,**,**,**,15%,34%,23%,28%,75%,25%,12%,16%,15%,26%,57%,**,**,2%,19%,36%,40%,**,4%,5%,16%,9%,6%,8%,**,**,23%,71%,6%,3%,97%,**,**,**,**,**,**,**
Virginia,51600,Fairfax city VA,"3,400",800,23%,85%,15%,**,**,**,16%,56%,23%,5%,61%,39%,21%,18%,19%,19%,44%,16%,**,**,**,25%,49%,**,6%,**,5%,7%,7%,23%,12%,**,9%,64%,26%,20%,81%,**,3%,**,10%,**,**,**
Virginia,51610,Falls Church city VA,800,100,15%,93%,**,**,**,**,**,49%,**,37%,69%,31%,**,16%,**,26%,**,71%,**,**,**,**,71%,**,**,**,**,**,**,**,**,**,**,**,65%,**,66%,**,**,**,**,**,**,**
Virginia,51620,Franklin city VA,"1,900",100,8%,47%,5%,48%,**,**,52%,20%,13%,16%,50%,50%,**,54%,1%,81%,17%,**,**,**,15%,17%,76%,1%,9%,**,13%,**,**,10%,**,**,11%,89%,**,1%,99%,1%,**,**,**,**,**,**
Virginia,51630,Fredericksburg city VA,"5,700",600,10%,50%,33%,17%,**,**,37%,37%,20%,**,56%,44%,17%,44%,26%,43%,24%,7%,**,**,26%,19%,73%,**,12%,**,10%,7%,**,11%,**,9%,10%,63%,27%,**,93%,7%,**,**,**,**,**,**
Virginia,51640,Galax city VA,"2,100",400,18%,64%,18%,18%,**,**,26%,35%,21%,18%,63%,37%,26%,37%,4%,86%,7%,**,**,**,9%,15%,56%,3%,5%,4%,14%,**,9%,13%,4%,**,22%,49%,28%,**,99%,1%,**,**,**,**,**,**
Virginia,51650,Hampton city VA,"36,400","3,400",9%,67%,29%,**,**,**,18%,52%,14%,16%,51%,49%,11%,30%,2%,27%,59%,**,**,12%,24%,13%,56%,**,**,**,33%,5%,9%,**,**,**,29%,62%,10%,**,99%,**,**,**,**,**,**,**
Virginia,51660,Harrisonburg city VA,"15,300","1,400",9%,61%,23%,16%,**,**,23%,52%,20%,5%,77%,23%,8%,18%,18%,70%,7%,**,**,3%,4%,7%,52%,**,**,**,19%,9%,**,31%,**,**,7%,84%,9%,1%,94%,6%,**,**,**,**,**,**
Virginia,51670,Hopewell city VA,"6,800",900,13%,81%,15%,**,**,**,15%,34%,23%,28%,75%,25%,12%,16%,15%,26%,57%,**,**,2%,19%,36%,40%,**,4%,5%,16%,9%,6%,8%,**,**,23%,71%,6%,3%,97%,**,**,**,**,**,**,**
Virginia,51678,Lexington city VA,"1,800",300,18%,69%,25%,6%,**,**,17%,42%,31%,11%,67%,33%,11%,24%,2%,60%,20%,**,**,**,**,25%,44%,2%,10%,**,11%,**,**,10%,13%,**,21%,79%,**,**,100%,0%,**,**,**,**,**,**
Virginia,51680,Lynchburg city VA,"26,300","3,600",14%,82%,18%,**,**,**,13%,57%,13%,17%,71%,29%,12%,14%,**,77%,19%,**,**,**,17%,10%,49%,**,**,**,22%,6%,5%,12%,**,7%,18%,61%,21%,4%,96%,4%,**,**,**,**,**,**
Virginia,51683,Manassas city VA,"8,000","1,000",12%,52%,24%,24%,**,**,29%,31%,21%,19%,76%,24%,12%,33%,29%,33%,21%,16%,**,**,7%,10%,59%,**,6%,**,13%,9%,4%,16%,8%,**,15%,67%,18%,5%,85%,5%,**,**,**,**,**,10%
Virginia,51685,Manassas Park city VA,"3,000",400,12%,52%,24%,24%,**,**,29%,31%,21%,19%,76%,24%,12%,33%,29%,33%,21%,16%,**,**,7%,10%,59%,**,6%,**,13%,9%,4%,16%,8%,**,15%,67%,18%,5%,85%,5%,**,**,**,**,**,10%
Virginia,51690,Martinsville city VA,"4,300",500,12%,78%,20%,2%,**,**,8%,39%,32%,22%,77%,23%,18%,19%,14%,51%,27%,**,**,8%,19%,22%,48%,1%,11%,7%,19%,11%,**,4%,**,**,25%,69%,6%,9%,91%,9%,**,**,**,**,**,**
Virginia,51700,Newport News city VA,"54,500","7,000",13%,58%,19%,23%,**,**,29%,44%,13%,14%,59%,41%,7%,34%,5%,26%,61%,**,**,**,17%,6%,65%,**,5%,5%,8%,12%,**,14%,13%,3%,3%,85%,13%,**,100%,**,**,**,**,**,**,**
Virginia,51710,Norfolk city VA,"86,800","10,900",12%,76%,19%,5%,**,**,17%,48%,19%,16%,66%,34%,6%,19%,6%,22%,64%,**,**,6%,25%,12%,56%,**,5%,5%,21%,9%,9%,21%,**,**,7%,85%,8%,2%,98%,2%,**,**,**,**,**,**
Virginia,51720,Norton city VA,"1,300",200,18%,86%,9%,4%,**,**,17%,39%,33%,11%,70%,30%,12%,22%,9%,83%,8%,**,**,**,18%,19%,52%,**,8%,**,13%,10%,4%,9%,6%,6%,19%,75%,6%,0%,100%,**,**,**,**,**,**,**
Virginia,51730,Petersburg city VA,"9,700","1,300",13%,81%,15%,**,**,**,15%,34%,23%,28%,75%,25%,12%,16%,15%,26%,57%,**,**,2%,19%,36%,40%,**,4%,5%,16%,9%,6%,8%,**,**,23%,71%,6%,3%,97%,**,**,**,**,**,**,**
Virginia,51735,Poquoson city VA,"2,100",100,5%,78%,20%,**,**,**,**,61%,15%,22%,58%,42%,20%,20%,14%,44%,36%,**,**,**,**,15%,55%,**,**,**,27%,**,**,**,**,**,20%,59%,22%,**,97%,**,**,**,**,**,**,**
Virginia,51740,Portsmouth city VA,"27,000","2,500",9%,76%,22%,**,**,**,30%,31%,17%,23%,79%,21%,6%,36%,**,14%,59%,**,**,17%,41%,22%,70%,**,4%,9%,**,**,**,21%,**,**,4%,96%,**,**,100%,**,**,**,**,**,**,**
Virginia,51750,Radford city VA,"5,900",500,8%,74%,22%,5%,**,**,6%,49%,15%,31%,55%,45%,4%,12%,11%,74%,6%,5%,**,**,12%,7%,53%,**,4%,9%,20%,15%,19%,14%,6%,**,**,81%,17%,**,100%,**,**,**,**,**,**,**
Virginia,51760,Richmond city VA,"75,600","10,800",14%,77%,16%,7%,**,**,10%,52%,18%,19%,61%,39%,9%,13%,15%,15%,63%,4%,**,**,25%,9%,56%,**,16%,**,13%,13%,16%,20%,**,4%,26%,60%,14%,13%,92%,5%,**,**,**,**,**,**
Virginia,51770,Roanoke city VA,"30,900","3,900",13%,86%,10%,**,**,**,11%,43%,35%,11%,78%,22%,4%,21%,3%,72%,25%,**,**,**,42%,15%,70%,**,11%,**,36%,7%,**,5%,15%,**,8%,87%,5%,**,100%,**,**,**,**,**,**,**
Virginia,51775,Salem city VA,"7,900","1,000",13%,86%,10%,**,**,**,11%,43%,35%,11%,78%,22%,4%,21%,3%,72%,25%,**,**,**,42%,15%,70%,**,11%,**,36%,7%,**,5%,15%,**,8%,87%,5%,**,100%,**,**,**,**,**,**,**
Virginia,51790,Staunton city VA,"5,800","1,100",18%,69%,25%,6%,**,**,17%,42%,31%,11%,67%,33%,11%,24%,2%,60%,20%,**,**,**,**,25%,44%,2%,10%,**,11%,**,**,10%,13%,**,21%,79%,**,**,100%,0%,**,**,**,**,**,**
Virginia,51800,Suffolk city VA,"19,100","1,500",8%,47%,5%,48%,**,**,52%,20%,13%,16%,50%,50%,**,54%,1%,81%,17%,**,**,**,15%,17%,76%,1%,9%,**,13%,**,**,10%,**,**,11%,89%,**,1%,99%,1%,**,**,**,**,**,**
Virginia,51810,Virginia Beach city VA,"77,300","9,800",13%,60%,23%,17%,**,**,24%,43%,14%,19%,62%,38%,16%,33%,15%,44%,21%,6%,**,14%,12%,6%,74%,**,12%,**,20%,8%,7%,19%,8%,**,15%,66%,19%,2%,96%,0%,**,**,**,**,**,**
Virginia,51820,Waynesboro city VA,"5,200","1,000",18%,69%,25%,6%,**,**,17%,42%,31%,11%,67%,33%,11%,24%,2%,60%,20%,**,**,**,**,25%,44%,2%,10%,**,11%,**,**,10%,13%,**,21%,79%,**,**,100%,0%,**,**,**,**,**,**
Virginia,51830,Williamsburg city VA,"2,400",100,5%,78%,20%,**,**,**,**,61%,15%,22%,58%,42%,20%,20%,14%,44%,36%,**,**,**,**,15%,55%,**,**,**,27%,**,**,**,**,**,20%,59%,22%,**,97%,**,**,**,**,**,**,**
Virginia,51840,Winchester city VA,"6,200",900,14%,72%,18%,10%,**,**,18%,24%,18%,39%,76%,24%,8%,15%,32%,55%,11%,**,**,**,11%,26%,46%,**,13%,**,13%,11%,**,9%,13%,**,17%,75%,**,2%,97%,3%,**,**,**,**,**,**
Washington,53001,Adams WA,"7,100",500,6%,80%,18%,**,**,**,5%,59%,27%,9%,55%,45%,7%,20%,32%,52%,7%,**,**,**,35%,25%,84%,6%,**,**,**,17%,37%,**,**,**,21%,72%,7%,**,97%,**,**,**,**,**,**,**
Washington,53003,Asotin WA,"8,200",500,6%,80%,18%,**,**,**,5%,59%,27%,9%,55%,45%,7%,20%,32%,52%,7%,**,**,**,35%,25%,84%,6%,**,**,**,17%,37%,**,**,**,21%,72%,7%,**,97%,**,**,**,**,**,**,**
Washington,53005,Benton WA,"51,600","7,900",15%,71%,23%,6%,**,**,23%,47%,17%,13%,47%,53%,15%,45%,62%,28%,1%,3%,**,5%,34%,15%,59%,8%,10%,4%,13%,3%,3%,9%,6%,2%,43%,53%,4%,15%,83%,16%,0%,**,**,**,**,**
Washington,53007,Chelan WA,"18,400","1,300",7%,72%,23%,5%,**,**,17%,21%,43%,20%,50%,50%,48%,71%,68%,32%,**,**,**,**,32%,16%,88%,14%,**,**,**,5%,7%,**,**,**,23%,77%,**,15%,79%,21%,**,**,**,**,**,**
Washington,53009,Clallam WA,"19,500","2,200",11%,57%,37%,**,**,**,31%,26%,28%,15%,57%,43%,7%,54%,9%,71%,**,**,17%,**,34%,**,54%,13%,13%,**,**,**,8%,4%,**,**,33%,54%,14%,**,100%,**,**,**,**,**,**,**
Washington,53011,Clark WA,"93,400","6,700",7%,85%,8%,7%,**,**,11%,36%,42%,11%,59%,41%,19%,31%,33%,61%,**,**,**,**,24%,17%,41%,**,8%,3%,21%,18%,4%,4%,2%,6%,15%,72%,13%,5%,92%,8%,**,**,**,**,**,**
Washington,53013,Columbia WA,"1,600",100,6%,80%,18%,**,**,**,5%,59%,27%,9%,55%,45%,7%,20%,32%,52%,7%,**,**,**,35%,25%,84%,6%,**,**,**,17%,37%,**,**,**,21%,72%,7%,**,97%,**,**,**,**,**,**,**
Washington,53015,Cowlitz WA,"28,800","2,200",7%,59%,29%,**,**,**,16%,50%,20%,14%,80%,20%,8%,29%,6%,91%,**,**,**,**,32%,19%,57%,**,**,**,**,13%,**,25%,**,**,5%,95%,**,**,95%,**,**,**,**,**,**,**
Washington,53017,Douglas WA,"9,800",700,7%,72%,23%,5%,**,**,17%,21%,43%,20%,50%,50%,48%,71%,68%,32%,**,**,**,**,32%,16%,88%,14%,**,**,**,5%,7%,**,**,**,23%,77%,**,15%,79%,21%,**,**,**,**,**,**
Washington,53019,Ferry WA,"2,200",200,7%,60%,25%,15%,**,**,28%,34%,12%,26%,48%,52%,14%,40%,7%,62%,**,**,24%,2%,26%,22%,50%,**,5%,**,15%,**,**,3%,**,3%,25%,60%,15%,16%,82%,**,**,**,**,**,16%,**
Washington,53021,Franklin WA,"26,700","4,100",15%,55%,40%,5%,**,**,41%,25%,22%,12%,51%,49%,16%,57%,75%,19%,2%,3%,**,1%,32%,20%,67%,4%,7%,2%,6%,4%,3%,16%,**,6%,46%,51%,2%,34%,78%,20%,0%,**,**,**,**,**
Washington,53023,Garfield WA,900,100,6%,80%,18%,**,**,**,5%,59%,27%,9%,55%,45%,7%,20%,32%,52%,7%,**,**,**,35%,25%,84%,6%,**,**,**,17%,37%,**,**,**,21%,72%,7%,**,97%,**,**,**,**,**,**,**
Washington,53025,Grant WA,"30,800","1,700",6%,57%,42%,1%,**,**,9%,44%,20%,27%,62%,38%,31%,34%,45%,43%,**,**,**,**,25%,**,69%,18%,**,**,15%,17%,11%,12%,**,**,30%,58%,12%,10%,82%,18%,**,**,**,**,**,**
Washington,53027,Grays Harbor WA,"17,800","1,600",9%,82%,18%,**,**,**,25%,38%,30%,7%,65%,35%,8%,43%,36%,47%,**,2%,6%,8%,62%,24%,68%,5%,6%,22%,8%,3%,7%,**,**,3%,18%,78%,**,27%,95%,5%,**,**,**,**,**,**
Washington,53029,Island WA,"16,300","1,400",8%,42%,34%,24%,**,**,43%,28%,10%,20%,56%,44%,18%,51%,17%,66%,**,**,5%,7%,12%,**,77%,7%,16%,2%,6%,3%,**,8%,**,**,15%,68%,17%,**,97%,**,**,**,**,**,**,**
Washington,53031,Jefferson WA,"8,200",900,11%,57%,37%,**,**,**,31%,26%,28%,15%,57%,43%,7%,54%,9%,71%,**,**,17%,**,34%,**,54%,13%,13%,**,**,**,8%,4%,**,**,33%,54%,14%,**,100%,**,**,**,**,**,**,**
Washington,53033,King WA,"323,300","24,200",7%,73%,23%,4%,**,**,13%,46%,17%,24%,58%,42%,16%,25%,18%,41%,11%,22%,3%,5%,11%,7%,47%,1%,6%,3%,11%,8%,12%,11%,4%,3%,12%,66%,22%,8%,83%,4%,7%,**,**,**,**,5%
Washington,53035,Kitsap WA,"46,000","3,800",8%,68%,15%,17%,**,**,37%,25%,13%,25%,45%,55%,16%,55%,21%,48%,**,25%,6%,**,23%,5%,73%,2%,4%,5%,10%,10%,11%,7%,**,**,8%,69%,22%,14%,97%,**,**,**,**,**,**,2%
Washington,53037,Kittitas WA,"14,200",800,6%,57%,42%,1%,**,**,9%,44%,20%,27%,62%,38%,31%,34%,45%,43%,**,**,**,**,25%,**,69%,18%,**,**,15%,17%,11%,12%,**,**,30%,58%,12%,10%,82%,18%,**,**,**,**,**,**
Washington,53039,Klickitat WA,"5,400",500,9%,75%,19%,6%,**,**,11%,55%,15%,19%,60%,40%,9%,31%,6%,81%,**,**,**,12%,64%,18%,69%,11%,**,**,21%,**,**,**,**,**,18%,81%,**,7%,96%,4%,**,**,**,**,**,**
Washington,53041,Lewis WA,"19,900","1,800",9%,75%,19%,6%,**,**,11%,55%,15%,19%,60%,40%,9%,31%,6%,81%,**,**,**,12%,64%,18%,69%,11%,**,**,21%,**,**,**,**,**,18%,81%,**,7%,96%,4%,**,**,**,**,**,**
Washington,53043,Lincoln WA,"4,000",300,6%,80%,18%,**,**,**,5%,59%,27%,9%,55%,45%,7%,20%,32%,52%,7%,**,**,**,35%,25%,84%,6%,**,**,**,17%,37%,**,**,**,21%,72%,7%,**,97%,**,**,**,**,**,**,**
Washington,53045,Mason WA,"14,800","1,300",9%,82%,18%,**,**,**,25%,38%,30%,7%,65%,35%,8%,43%,36%,47%,**,2%,6%,8%,62%,24%,68%,5%,6%,22%,8%,3%,7%,**,**,3%,18%,78%,**,27%,95%,5%,**,**,**,**,**,**
Washington,53047,Okanogan WA,"11,800",800,7%,60%,25%,15%,**,**,28%,34%,12%,26%,48%,52%,14%,40%,7%,62%,**,**,24%,2%,26%,22%,50%,**,5%,**,15%,**,**,3%,**,3%,25%,60%,15%,16%,82%,**,**,**,**,**,16%,**
Washington,53049,Pacific WA,"5,900",400,7%,59%,29%,**,**,**,16%,50%,20%,14%,80%,20%,8%,29%,6%,91%,**,**,**,**,32%,19%,57%,**,**,**,**,13%,**,25%,**,**,5%,95%,**,**,95%,**,**,**,**,**,**,**
Washington,53051,Pend Oreille WA,"3,700",300,7%,60%,25%,15%,**,**,28%,34%,12%,26%,48%,52%,14%,40%,7%,62%,**,**,24%,2%,26%,22%,50%,**,5%,**,15%,**,**,3%,**,3%,25%,60%,15%,16%,82%,**,**,**,**,**,16%,**
Washington,53053,Pierce WA,"189,300","15,900",9%,66%,23%,11%,**,**,22%,44%,20%,15%,58%,42%,12%,29%,14%,57%,8%,12%,2%,7%,21%,16%,50%,**,9%,5%,10%,9%,8%,15%,2%,5%,17%,71%,12%,4%,91%,5%,**,**,**,**,**,4%
Washington,53055,San Juan WA,"3,300",300,8%,42%,34%,24%,**,**,43%,28%,10%,20%,56%,44%,18%,51%,17%,66%,**,**,5%,7%,12%,**,77%,7%,16%,2%,6%,3%,**,8%,**,**,15%,68%,17%,**,97%,**,**,**,**,**,**,**
Washington,53057,Skagit WA,"24,300","2,100",8%,42%,34%,24%,**,**,43%,28%,10%,20%,56%,44%,18%,51%,17%,66%,**,**,5%,7%,12%,**,77%,7%,16%,2%,6%,3%,**,8%,**,**,15%,68%,17%,**,97%,**,**,**,**,**,**,**
Washington,53059,Skamania WA,"2,900",300,9%,75%,19%,6%,**,**,11%,55%,15%,19%,60%,40%,9%,31%,6%,81%,**,**,**,12%,64%,18%,69%,11%,**,**,21%,**,**,**,**,**,18%,81%,**,7%,96%,4%,**,**,**,**,**,**
Washington,53061,Snohomish WA,"140,700","12,500",9%,65%,25%,10%,**,**,16%,44%,25%,15%,57%,43%,20%,37%,12%,59%,14%,4%,3%,8%,14%,11%,70%,**,5%,5%,7%,9%,12%,19%,9%,5%,10%,84%,6%,5%,89%,6%,**,**,**,**,**,**
Washington,53063,Spokane WA,"139,100","10,000",7%,72%,18%,10%,**,**,16%,59%,13%,12%,67%,33%,10%,26%,7%,75%,2%,7%,6%,**,39%,12%,61%,**,12%,**,7%,9%,11%,17%,2%,9%,22%,77%,**,**,92%,**,**,**,**,**,**,7%
Washington,53065,Stevens WA,"12,500",900,7%,60%,25%,15%,**,**,28%,34%,12%,26%,48%,52%,14%,40%,7%,62%,**,**,24%,2%,26%,22%,50%,**,5%,**,15%,**,**,3%,**,3%,25%,60%,15%,16%,82%,**,**,**,**,**,16%,**
Washington,53067,Thurston WA,"56,500","5,100",10%,70%,28%,2%,**,**,11%,49%,20%,21%,59%,41%,12%,28%,16%,69%,**,7%,5%,**,32%,16%,60%,**,13%,3%,18%,10%,5%,14%,**,**,24%,71%,6%,11%,89%,10%,**,**,**,**,**,**
Washington,53069,Wahkiakum WA,"1,100",100,7%,59%,29%,**,**,**,16%,50%,20%,14%,80%,20%,8%,29%,6%,91%,**,**,**,**,32%,19%,57%,**,**,**,**,13%,**,25%,**,**,5%,95%,**,**,95%,**,**,**,**,**,**,**
Washington,53071,Walla Walla WA,"20,600","2,800",14%,71%,15%,14%,**,**,20%,46%,23%,12%,62%,38%,19%,33%,42%,36%,8%,8%,**,4%,28%,24%,49%,2%,**,10%,13%,6%,7%,15%,**,**,17%,81%,**,9%,88%,10%,2%,**,**,**,**,**
Washington,53073,Whatcom WA,"55,200","5,300",10%,74%,15%,11%,**,**,29%,42%,19%,10%,54%,46%,25%,40%,14%,72%,**,3%,6%,**,27%,7%,45%,**,5%,**,9%,**,3%,11%,**,**,15%,56%,29%,**,98%,**,**,**,**,**,**,**
Washington,53075,Whitman WA,"17,000","1,100",6%,80%,18%,**,**,**,5%,59%,27%,9%,55%,45%,7%,20%,32%,52%,7%,**,**,**,35%,25%,84%,6%,**,**,**,17%,37%,**,**,**,21%,72%,7%,**,97%,**,**,**,**,**,**,**
Washington,53077,Yakima WA,"80,700","9,100",11%,64%,17%,19%,**,**,44%,34%,16%,7%,61%,39%,20%,61%,69%,20%,**,**,10%,**,30%,10%,73%,15%,2%,3%,12%,3%,5%,7%,**,3%,25%,66%,10%,30%,72%,27%,**,**,**,**,**,**
West Virginia,54001,Barbour WV,"5,300",500,9%,58%,38%,**,**,**,17%,25%,38%,20%,68%,32%,15%,33%,**,96%,**,**,**,**,27%,16%,51%,5%,**,**,21%,14%,5%,12%,**,**,26%,67%,**,**,99%,**,**,**,**,**,**,**
West Virginia,54003,Berkeley WV,"28,200","3,600",13%,58%,24%,18%,**,**,47%,17%,17%,18%,56%,44%,19%,68%,10%,84%,3%,**,**,**,19%,**,75%,**,**,**,20%,5%,6%,11%,**,**,20%,71%,9%,**,97%,**,**,**,**,**,**,**
West Virginia,54005,Boone WV,"5,800","1,200",20%,66%,25%,9%,**,**,19%,43%,19%,20%,55%,45%,12%,28%,**,100%,**,**,**,**,35%,**,55%,**,**,**,15%,**,**,28%,**,**,**,88%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54007,Braxton WV,"4,900",500,10%,87%,11%,**,**,**,7%,42%,26%,25%,67%,33%,21%,10%,**,73%,27%,**,**,**,15%,**,43%,**,7%,**,15%,**,**,4%,**,**,20%,74%,**,**,100%,**,**,**,**,**,**,**
West Virginia,54009,Brooke WV,"5,500",700,13%,64%,35%,**,**,**,11%,56%,22%,11%,46%,54%,12%,23%,**,84%,**,**,**,**,18%,8%,64%,**,**,**,29%,**,22%,11%,**,9%,**,86%,13%,**,96%,**,**,**,**,**,**,**
West Virginia,54011,Cabell WV,"30,500","3,900",13%,72%,20%,8%,**,**,10%,44%,21%,25%,61%,39%,13%,13%,**,90%,4%,**,**,**,15%,12%,53%,**,11%,**,19%,15%,9%,11%,6%,**,15%,75%,10%,**,99%,**,**,**,**,**,**,**
West Virginia,54013,Calhoun WV,"2,600",300,10%,87%,11%,**,**,**,7%,42%,26%,25%,67%,33%,21%,10%,**,73%,27%,**,**,**,15%,**,43%,**,7%,**,15%,**,**,4%,**,**,20%,74%,**,**,100%,**,**,**,**,**,**,**
